"distance","altitude","color_packed","intensity","classification","coords"
"223.3","495.8920","129 133 128","194","5","2554115.724 1197829.65"
"223.3","495.7770","104 112 115","247","5","2554115.894 1197830.675"
"223.31","484.0430","91 96 106","10","4","2554116.281 1197833.062"
"223.32","489.4930","73 76 90","37","5","2554116.313 1197833.275"
"223.33","493.5500","97 102 104","216","5","2554115.7 1197829.712"
"223.33","498.7210","125 132 132","140","5","2554115.748 1197830.006"
"223.34","495.4660","87 93 97","188","5","2554116.083 1197832.016"
"223.35","495.3770","117 127 131","43","5","2554116.111 1197832.246"
"223.36","488.3620","61 70 83","198","5","2554115.977 1197831.503"
"223.36","488.8740","103 110 112","89","5","2554116.157 1197832.601"
"223.39","490.1770","104 113 115","213","5","2554116.13 1197832.621"
"223.4","488.4420","55 65 79","32","5","2554115.904 1197831.3"
"223.4","488.4420","55 65 79","32","5","2554115.9050000003 1197831.3"
"223.41","494.7880","120 126 122","127","5","2554115.778 1197830.621"
"223.43","494.9980","118 124 128","75","5","2554116.105 1197832.68"
"223.43","494.9980","118 124 128","75","5","2554116.106 1197832.679"
"223.43","499.3770","111 117 114","119","5","2554115.877 1197831.321"
"223.43","499.3770","111 117 114","119","5","2554115.876 1197831.322"
"223.45","497.8680","83 90 97","42","5","2554115.962 1197831.972"
"223.45","498.7480","114 119 122","13","5","2554116.09 1197832.732"
"223.46","498.7710","153 162 143","35","5","2554116.192 1197833.398"
"223.47","493.5190","113 121 120","105","5","2554115.574 1197829.771"
"223.48","483.0620","105 110 117","43","31","2554116.195 1197833.563"
"223.49","483.0810","132 141 135","164","2","2554115.945 1197832.107"
"223.49","485.8890","47 55 72","0","4","2554115.788 1197831.1840000001"
"223.49","489.7720","120 129 128","20","5","2554116.074 1197832.884"
"223.49","490.6390","74 82 95","215","5","2554115.938 1197832.047"
"223.49","494.4780","114 121 118","22","5","2554116.123 1197833.187"
"223.52","492.5050","100 104 108","41","5","2554115.511 1197829.694"
"223.52","492.5040","100 104 108","41","5","2554115.5100000002 1197829.695"
"223.52","483.1230","130 140 142","134","31","2554115.724 1197831.008"
"223.59","487.7600","99 105 111","97","5","2554115.448 1197829.7449999999"
"223.59","487.7590","99 105 111","97","5","2554115.447 1197829.746"
"223.59","496.6710","111 119 118","157","5","2554115.487 1197829.982"
"223.62","486.3000","119 127 126","165","5","2554115.606 1197830.884"
"223.63","499.3360","121 126 121","67","5","2554115.532 1197830.513"
"223.66","496.2480","127 137 142","119","5","2554115.796 1197832.278"
"223.66","496.2400","163 172 156","123","5","2554116.023 1197833.633"
"223.67","497.5120","99 108 115","14","5","2554115.737 1197831.959"
"223.67","497.5110","99 108 115","14","5","2554115.736 1197831.959"
"223.67","483.3360","116 124 116","141","18","2554115.779 1197832.239"
"223.72","487.0880","84 90 99","64","5","2554115.924 1197833.373"
"223.74","483.5140","105 112 117","135","3","2554115.321 1197829.908"
"223.74","484.9630","57 60 78","201","4","2554115.6 1197831.543"
"223.74","495.0620","94 102 104","157","5","2554115.295 1197829.77"
"223.76","487.0840","83 91 101","254","5","2554115.393 1197830.4379999998"
"223.76","487.0830","83 91 101","254","5","2554115.392 1197830.438"
"223.78","495.5910","71 80 91","138","5","2554115.508 1197831.241"
"223.78","497.7960","95 102 103","222","5","2554115.802 1197833.009"
"223.79","494.0950","124 131 130","226","5","2554115.398 1197830.692"
"223.79","498.2450","74 80 88","142","5","2554115.724 1197832.584"
"223.8","484.8610","91 97 106","96","4","2554115.795 1197833.0629999998"
"223.8","484.8600","91 97 106","96","4","2554115.794 1197833.063"
"223.8","490.4460","93 99 107","8","5","2554115.413 1197830.81"
"223.81","487.4420","132 141 138","245","5","2554115.233 1197829.817"
"223.82","487.9340","94 99 107","148","5","2554115.713 1197832.699"
"223.85","497.3380","88 95 99","199","5","2554115.678 1197832.726"
"223.87","494.2240","137 144 142","9","5","2554115.2770000002 1197830.405"
"223.88","499.3550","105 111 110","187","5","2554115.805 1197833.617"
"223.89","485.9950","76 80 92","242","4","2554115.346 1197830.976"
"223.89","499.8600","99 107 115","245","5","2554115.445 1197831.547"
"223.9","488.5170","100 106 111","88","5","2554115.705 1197833.178"
"223.91","490.5140","68 72 83","50","5","2554115.194 1197830.1879999998"
"223.91","490.5140","68 72 83","50","5","2554115.193 1197830.188"
"223.92","483.3550","76 83 96","41","31","2554115.344 1197831.114"
"223.92","494.8340","102 108 113","107","5","2554115.696 1197833.204"
"223.92","495.8770","111 118 117","104","5","2554115.739 1197833.492"
"223.93","497.4560","92 98 102","35","5","2554115.613 1197832.783"
"223.93","497.4570","92 98 102","35","5","2554115.614 1197832.782"
"223.93","487.7930","107 117 122","21","5","2554115.684 1197833.199"
"223.93","490.2590","92 98 103","168","5","2554115.119 1197829.851"
"223.93","497.5550","95 104 111","28","5","2554115.433 1197831.748"
"223.95","499.6030","108 112 111","7","5","2554115.312 1197831.138"
"223.97","494.8990","138 145 144","175","5","2554115.1799999997 1197830.483"
"223.97","494.8990","138 145 144","175","5","2554115.181 1197830.4819999998"
"223.99","489.7900","132 141 139","89","5","2554115.043 1197829.786"
"224","497.2650","105 109 110","156","5","2554115.0670000003 1197829.9549999998"
"224","497.2640","105 109 110","156","5","2554115.066 1197829.955"
"224","498.9470","98 100 107","168","5","2554115.299 1197831.359"
"224.01","487.9060","126 136 136","167","5","2554115.5270000002 1197832.743"
"224.01","487.9060","126 136 136","167","5","2554115.526 1197832.744"
"224.02","494.8770","99 105 110","195","5","2554115.605 1197833.2589999998"
"224.02","494.8770","99 105 110","195","5","2554115.604 1197833.259"
"224.03","483.5510","106 112 117","41","31","2554115.003 1197829.776"
"224.03","487.9540","77 82 92","200","5","2554115.54 1197832.974"
"224.04","498.7770","128 136 135","164","5","2554115.024 1197829.984"
"224.05","494.6800","93 103 112","203","5","2554115.345 1197831.9409999999"
"224.05","499.2310","95 102 103","219","5","2554115.594 1197833.415"
"224.05","494.6800","93 103 112","203","5","2554115.344 1197831.942"
"224.05","499.2300","95 102 103","219","5","2554115.594 1197833.415"
"224.06","494.8820","89 97 105","118","5","2554115.389 1197832.236"
"224.06","497.6460","91 99 108","27","5","2554115.344 1197831.957"
"224.08","485.0110","80 85 97","93","4","2554115.158 1197830.9880000001"
"224.08","497.5140","118 126 124","227","5","2554115.543 1197833.307"
"224.09","484.7200","75 81 92","170","4","2554115.497 1197833.082"
"224.13","490.8570","118 124 125","120","5","2554115.237 1197831.759"
"224.13","494.8170","79 85 95","182","5","2554115.1180000002 1197831.053"
"224.16","498.5040","99 105 104","196","5","2554115.497 1197833.492"
"224.19","484.2430","89 94 103","250","4","2554115.428 1197833.241"
"224.19","487.0590","116 125 124","179","5","2554115.04 1197830.979"
"224.2","486.6750","155 166 163","189","5","2554115.326 1197832.699"
"224.2","486.6750","155 166 163","189","5","2554115.326 1197832.699"
"224.2","494.9900","131 138 137","64","5","2554114.881 1197830.099"
"224.2","497.9320","92 97 104","220","5","2554115.067 1197831.163"
"224.22","483.5330","93 98 106","108","31","2554115.347 1197832.992"
"224.22","486.2520","95 102 104","124","4","2554115.094 1197831.467"
"224.26","498.8460","85 94 104","24","5","2554115.115 1197831.81"
"224.3","490.6290","107 115 116","232","5","2554114.82 1197830.307"
"224.34","483.5330","97 104 113","236","31","2554115.021 1197831.736"
"224.35","498.2830","71 78 88","160","5","2554115.153 1197832.621"
"224.36","487.0910","88 95 104","47","5","2554115.223 1197833.09"
"224.37","486.8970","109 115 123","181","5","2554115.155 1197832.756"
"224.38","483.5400","99 108 111","88","2","2554114.729 1197830.221"
"224.38","498.9830","106 111 113","201","5","2554114.736 1197830.31"
"224.39","495.9510","66 73 86","180","5","2554114.953 1197831.634"
"224.4","500.2640","94 98 101","157","5","2554114.719 1197830.324"
"224.4","500.2650","94 98 101","157","5","2554114.72 1197830.3229999999"
"224.4","487.7040","56 60 77","127","5","2554115.003 1197832.0189999999"
"224.4","487.7040","56 60 77","127","5","2554115.003 1197832.02"
"224.41","483.5520","94 100 104","188","31","2554115.028 1197832.212"
"224.42","487.3890","97 105 106","87","5","2554114.7800000003 1197830.8159999999"
"224.42","487.3890","97 105 106","87","5","2554114.779 1197830.817"
"224.44","483.5410","56 61 79","243","31","2554114.781 1197830.942"
"224.44","483.5400","56 61 79","243","31","2554114.78 1197830.942"
"224.44","484.9850","76 82 95","254","4","2554114.811 1197831.087"
"224.45","498.9990","111 114 116","237","5","2554114.737 1197830.709"
"224.47","496.8200","106 111 113","72","5","2554114.657 1197830.374"
"224.49","483.6340","91 97 107","234","31","2554114.857 1197831.685"
"224.49","498.5320","113 121 126","157","5","2554115.0270000002 1197832.695"
"224.5","487.5860","103 112 113","181","5","2554114.598 1197830.185"
"224.5","490.7370","96 105 112","211","5","2554114.632 1197830.381"
"224.5","487.7780","54 60 75","30","5","2554114.847 1197831.699"
"224.51","487.7130","118 125 125","140","5","2554114.7600000002 1197831.202"
"224.51","491.3380","54 63 77","82","5","2554114.765 1197831.258"
"224.52","498.2770","115 119 124","180","5","2554114.754 1197831.265"
"224.52","498.2770","115 119 124","180","5","2554114.753 1197831.266"
"224.55","486.5910","113 120 126","82","4","2554115.017 1197832.965"
"224.56","490.9500","52 58 75","228","5","2554114.804 1197831.79"
"224.57","495.4280","120 128 127","209","5","2554114.554 1197830.3229999999"
"224.57","495.4270","120 128 127","209","5","2554114.553 1197830.324"
"224.57","485.6390","92 97 105","233","4","2554115.042 1197833.236"
"224.59","485.8890","87 92 104","49","4","2554114.642 1197830.967"
"224.59","499.0090","80 87 98","136","5","2554114.727 1197831.4749999999"
"224.59","485.8890","87 92 104","49","4","2554114.641 1197830.968"
"224.59","499.0090","80 87 98","136","5","2554114.726 1197831.476"
"224.59","492.7490","139 148 145","144","5","2554114.455 1197829.905"
"224.6","495.5190","104 110 110","223","5","2554114.657 1197831.1369999999"
"224.6","495.4690","79 89 101","144","5","2554114.9050000003 1197832.622"
"224.6","495.5190","104 110 110","223","5","2554114.656 1197831.138"
"224.6","495.4690","79 89 101","144","5","2554114.904 1197832.623"
"224.61","487.8500","85 96 100","252","5","2554114.513 1197830.383"
"224.61","497.7640","112 118 120","187","5","2554114.45 1197829.952"
"224.64","499.7670","112 116 118","21","5","2554114.479 1197830.313"
"224.65","492.7430","126 134 132","244","5","2554114.387 1197829.873"
"224.69","493.1680","74 82 94","100","5","2554114.557 1197831.1199999999"
"224.69","493.1680","74 82 94","100","5","2554114.557 1197831.121"
"224.7","498.1120","72 77 89","80","5","2554114.6180000002 1197831.498"
"224.7","499.0860","80 88 98","129","5","2554114.813 1197832.695"
"224.71","486.6870","87 93 104","188","5","2554114.636 1197831.678"
"224.76","485.4320","104 111 114","12","4","2554114.7770000002 1197832.802"
"224.76","496.9060","107 112 115","202","5","2554114.389 1197830.53"
"224.77","499.8680","121 127 127","141","5","2554114.432 1197830.82"
"224.79","493.3490","87 93 103","142","5","2554114.371 1197830.584"
"224.82","485.6360","119 126 133","1","4","2554114.749 1197833.022"
"224.89","485.1610","108 115 118","199","4","2554114.646 1197832.8299999998"
"224.89","485.1600","108 115 118","199","4","2554114.645 1197832.83"
"224.89","486.5460","99 109 109","162","4","2554114.236 1197830.388"
"224.9","483.9060","68 72 86","161","18","2554114.293 1197830.79"
"224.9","492.1560","136 145 143","51","5","2554114.23 1197830.425"
"224.98","487.3020","119 126 125","247","5","2554114.375 1197831.751"
"225","486.3440","52 55 71","83","4","2554114.219 1197830.952"
"225.04","491.6730","118 125 125","215","5","2554114.188 1197830.978"
"225.04","491.6720","118 125 125","215","5","2554114.187 1197830.979"
"225.04","483.9250","111 116 122","102","18","2554114.3680000002 1197832.101"
"225.08","488.5990","97 104 111","245","5","2554114.156 1197831.092"
"225.11","486.8790","112 120 119","230","4","2554113.983 1197830.195"
"225.18","491.9690","100 105 112","184","5","2554114.088 1197831.246"
"225.18","491.9690","100 105 112","184","5","2554114.088 1197831.2449999999"
"225.21","483.9420","86 89 101","34","18","2554114.464 1197833.6879999998"
"225.21","483.9420","86 89 101","34","18","2554114.463 1197833.688"
"225.24","499.7640","164 174 165","11","5","2554113.844 1197830.185"
"225.25","497.7240","89 95 101","141","5","2554113.872 1197830.384"
"225.26","494.1870","99 106 110","41","5","2554113.7970000003 1197829.994"
"225.27","484.1230","122 130 130","85","2","2554114.253 1197832.788"
"225.37","493.6510","79 85 92","162","5","2554113.856 1197831.016"
"225.38","493.6680","118 126 129","122","5","2554113.779 1197830.609"
"225.39","487.0510","114 122 121","38","4","2554113.795 1197830.766"
"225.42","488.2980","66 67 82","241","5","2554113.907 1197831.64"
"225.42","488.2970","66 67 82","241","5","2554113.906 1197831.641"
"225.46","484.0140","120 128 126","18","2","2554113.907 1197831.881"
"225.48","500.0330","133 137 136","1","5","2554113.667 1197830.596"
"225.49","486.3840","146 155 150","220","4","2554113.945 1197832.313"
"225.49","498.8860","91 97 103","2","5","2554113.693 1197830.795"
"225.54","486.6870","118 124 122","237","4","2554113.596 1197830.503"
"225.55","484.2680","108 116 116","106","31","2554113.676 1197831.0590000001"
"225.55","484.2690","108 116 116","106","31","2554113.676 1197831.059"
"225.55","484.3270","128 136 132","202","2","2554113.532 1197830.2049999998"
"225.55","484.3260","128 136 132","202","2","2554113.531 1197830.205"
"225.57","491.5030","122 129 128","46","5","2554113.536 1197830.3159999999"
"225.57","491.5030","122 129 128","46","5","2554113.535 1197830.317"
"225.58","497.5640","110 116 118","41","5","2554113.523 1197830.317"
"225.59","494.7330","106 111 120","52","5","2554113.784 1197831.935"
"225.61","499.0380","117 123 126","12","5","2554113.498 1197830.366"
"225.63","492.7190","128 135 136","90","5","2554113.487 1197830.413"
"225.64","486.6030","93 101 109","204","4","2554113.568 1197830.92"
"225.66","488.8800","131 137 135","184","5","2554113.46 1197830.392"
"225.66","488.8790","131 137 135","184","5","2554113.459 1197830.393"
"225.66","494.6050","163 171 164","107","5","2554113.462 1197830.413"
"225.67","484.2160","61 63 76","11","18","2554113.917 1197833.184"
"225.67","492.7350","111 118 122","126","5","2554113.499 1197830.689"
"225.67","484.2160","61 63 76","11","18","2554113.916 1197833.185"
"225.67","492.7350","111 118 122","126","5","2554113.498 1197830.69"
"225.69","484.2400","146 155 150","1","31","2554113.799 1197832.645"
"225.7","488.3740","85 91 102","148","5","2554113.509 1197830.968"
"225.7","485.9730","68 69 81","34","4","2554113.654 1197831.84"
"225.73","484.8650","119 126 124","7","3","2554113.383 1197830.357"
"225.73","499.7690","89 96 104","148","5","2554113.52 1197831.19"
"225.73","501.1890","61 67 81","72","5","2554113.945 1197833.751"
"225.74","488.4800","65 70 82","120","5","2554113.523 1197831.28"
"225.76","497.9490","98 103 109","132","5","2554113.417 1197830.7759999998"
"225.76","497.9490","98 103 109","132","5","2554113.416 1197830.776"
"225.83","488.9990","105 111 111","246","5","2554113.2600000002 1197830.232"
"225.84","493.8620","156 164 156","237","5","2554113.387 1197831.092"
"225.88","485.6450","97 102 108","96","4","2554113.625 1197832.724"
"225.88","497.8980","121 124 120","176","5","2554113.303 1197830.793"
"225.9","494.4060","116 120 122","132","5","2554113.413 1197831.587"
"225.9","494.4060","116 120 122","132","5","2554113.412 1197831.587"
"225.91","488.6470","94 101 108","199","5","2554113.465 1197831.991"
"225.91","499.4980","159 163 156","4","5","2554113.217 1197830.489"
"225.93","498.9910","116 120 126","47","5","2554113.432 1197831.8739999998"
"225.93","498.9900","116 120 126","47","5","2554113.432 1197831.874"
"225.99","486.7350","94 100 106","170","4","2554113.225 1197831.036"
"226.13","484.4780","147 155 150","75","2","2554113.191 1197831.6300000001"
"226.13","494.6100","116 119 118","48","5","2554113.195 1197831.664"
"226.17","484.2480","95 97 104","79","18","2554113.551 1197834.036"
"226.17","494.3070","132 136 132","111","5","2554112.921 1197830.305"
"226.18","485.1600","113 121 121","251","3","2554112.908 1197830.288"
"226.2","499.0870","92 98 104","9","5","2554112.9020000002 1197830.341"
"226.2","499.0860","92 98 104","9","5","2554112.901 1197830.342"
"226.21","497.4830","102 104 102","9","5","2554112.95 1197830.702"
"226.23","499.3250","83 86 99","211","5","2554113.222 1197832.469"
"226.23","499.3250","83 86 99","211","5","2554113.221 1197832.469"
"226.24","489.2320","108 114 117","130","5","2554112.866 1197830.411"
"226.25","484.4900","133 141 138","210","2","2554113.203 1197832.442"
"226.29","499.7110","90 94 100","110","5","2554113.075 1197831.964"
"226.34","488.6300","81 85 96","65","5","2554113.089 1197832.29"
"226.34","488.6290","81 85 96","65","5","2554113.088 1197832.29"
"226.34","493.6870","112 118 115","114","5","2554112.745 1197830.242"
"226.37","486.4100","120 127 127","9","4","2554112.949 1197831.679"
"226.37","486.4110","120 127 127","9","4","2554112.949 1197831.6779999998"
"226.37","484.8920","104 110 112","238","2","2554112.808 1197830.817"
"226.42","488.7250","173 181 170","176","5","2554112.901 1197831.675"
"226.42","499.6050","157 162 153","102","5","2554112.829 1197831.28"
"226.46","484.4870","155 165 166","234","2","2554113.099 1197833.093"
"226.47","488.2760","104 109 109","15","5","2554112.703 1197830.783"
"226.48","488.9610","85 90 98","249","5","2554112.719 1197830.967"
"226.48","485.9580","143 150 148","65","4","2554112.999 1197832.604"
"226.54","498.8600","121 130 132","159","5","2554112.7600000002 1197831.563"
"226.55","484.6750","165 176 168","20","2","2554112.874 1197832.32"
"226.58","497.7570","90 95 102","159","5","2554112.725 1197831.59"
"226.59","500.1440","132 138 133","150","5","2554113.032 1197833.469"
"226.59","500.1440","132 138 133","150","5","2554113.031 1197833.469"
"226.61","484.8650","137 143 137","117","31","2554112.688 1197831.542"
"226.61","484.8650","137 143 137","117","31","2554112.687 1197831.543"
"226.75","500.4690","148 156 146","125","5","2554112.942 1197833.949"
"226.78","496.6680","112 115 113","155","5","2554112.443 1197831.106"
"226.79","489.0830","104 110 111","82","5","2554112.3310000002 1197830.516"
"226.81","484.7070","121 126 128","133","31","2554112.7460000003 1197833.086"
"226.81","499.0910","119 126 126","86","5","2554112.424 1197831.2"
"226.81","484.7060","121 126 128","133","31","2554112.745 1197833.087"
"226.81","499.0910","119 126 126","86","5","2554112.423 1197831.2010000001"
"226.86","485.1890","123 129 127","78","2","2554112.347 1197831.023"
"226.86","496.8820","71 74 85","69","5","2554112.849 1197834.033"
"226.91","484.8840","148 153 145","206","31","2554112.512 1197832.313"
"226.91","498.9180","107 113 117","91","5","2554112.373 1197831.486"
"226.91","499.4020","95 102 107","163","5","2554112.266 1197830.849"
"226.91","499.3650","117 119 115","213","5","2554112.5100000002 1197832.313"
"226.92","493.9850","131 138 131","69","5","2554112.17 1197830.324"
"226.93","488.7670","152 156 150","179","5","2554112.352 1197831.494"
"226.93","488.7670","152 156 150","179","5","2554112.352 1197831.494"
"226.96","488.8440","127 132 129","220","5","2554112.209 1197830.797"
"226.96","488.7400","141 145 138","136","5","2554112.467 1197832.351"
"226.97","496.6770","132 138 133","112","5","2554112.723 1197833.935"
"227","485.4100","109 115 116","36","31","2554112.0810000002 1197830.322"
"227.05","495.4540","130 134 130","250","5","2554112.075 1197830.553"
"227.06","499.2840","111 115 117","112","5","2554112.042 1197830.439"
"227.06","499.2830","111 115 117","112","5","2554112.041 1197830.44"
"227.08","501.1100","156 164 153","46","5","2554112.654 1197834.178"
"227.08","501.1100","156 164 153","46","5","2554112.654 1197834.179"
"227.08","499.3490","89 94 102","104","5","2554112.24 1197831.712"
"227.11","497.1360","144 147 138","65","5","2554112.142 1197831.347"
"227.11","497.1370","144 147 138","65","5","2554112.142 1197831.347"
"227.17","494.1800","129 134 129","173","5","2554111.989 1197830.7489999998"
"227.17","494.1800","129 134 129","173","5","2554111.988 1197830.749"
"227.2","485.4300","121 128 126","216","2","2554111.958 1197830.783"
"227.26","500.3440","134 140 131","249","5","2554112.373 1197833.594"
"227.26","500.3440","134 140 131","249","5","2554112.372 1197833.594"
"227.26","501.0360","150 153 143","176","5","2554111.991 1197831.359"
"227.28","497.6650","151 154 144","134","5","2554112.055 1197831.856"
"227.29","500.3380","84 89 99","41","5","2554112.378 1197833.834"
"227.31","496.1130","152 156 145","46","5","2554112.034 1197831.9009999998"
"227.31","496.1120","152 156 145","46","5","2554112.033 1197831.901"
"227.32","501.9350","149 154 143","141","5","2554111.875 1197830.976"
"227.32","501.9350","149 154 143","141","5","2554111.875 1197830.976"
"227.37","485.2240","126 132 128","45","2","2554111.97 1197831.8739999998"
"227.37","485.2240","126 132 128","45","2","2554111.969 1197831.874"
"227.37","501.0860","101 108 109","187","5","2554111.913 1197831.543"
"227.38","501.4990","95 100 110","201","5","2554112.246 1197833.56"
"227.39","496.9970","147 151 141","118","5","2554111.895 1197831.562"
"227.41","501.5700","156 165 152","193","5","2554112.263 1197833.854"
"227.45","501.2890","143 151 141","73","5","2554112.257 1197834.086"
"227.45","501.2880","143 151 141","73","5","2554112.256 1197834.087"
"227.48","491.3970","149 157 147","6","5","2554112.254 1197834.253"
"227.48","501.7880","151 156 144","3","5","2554111.663 1197830.695"
"227.53","499.4320","90 95 99","176","5","2554111.778 1197831.715"
"227.53","503.0700","153 159 147","231","5","2554111.585 1197830.543"
"227.55","501.5790","156 161 148","14","5","2554111.57 1197830.574"
"227.58","496.8890","130 136 128","156","5","2554112.096 1197833.891"
"227.59","495.7240","151 162 155","121","5","2554111.503 1197830.422"
"227.59","495.7240","151 162 155","121","5","2554111.503 1197830.4209999999"
"227.6","501.0570","135 140 131","89","5","2554111.972 1197833.268"
"227.62","484.8920","97 99 106","208","31","2554112.04 1197833.783"
"227.67","487.9210","127 133 129","252","4","2554111.477 1197830.729"
"227.68","500.1440","155 160 148","151","5","2554111.47 1197830.797"
"227.69","485.0280","88 91 98","101","31","2554111.876 1197833.276"
"227.69","498.7880","156 161 149","148","5","2554111.519 1197831.15"
"227.74","496.3770","101 104 99","40","5","2554111.367 1197830.511"
"227.75","487.8730","126 129 124","240","4","2554111.9299999997 1197833.929"
"227.75","487.8730","126 129 124","240","4","2554111.931 1197833.9279999998"
"227.89","485.0620","152 156 147","167","2","2554111.734 1197833.6130000001"
"227.89","498.7090","121 127 129","112","5","2554111.391 1197831.547"
"227.9","485.2690","102 107 109","164","2","2554111.5470000003 1197832.53"
"227.93","499.0860","143 145 136","151","5","2554111.161 1197830.4510000001"
"227.95","497.7570","139 143 134","16","5","2554111.572 1197832.978"
"227.95","500.9260","168 174 160","116","5","2554111.213 1197830.891"
"227.95","497.7570","139 143 134","16","5","2554111.571 1197832.979"
"227.95","500.9260","168 174 160","116","5","2554111.212 1197830.891"
"227.95","485.7830","141 147 141","186","31","2554111.2060000002 1197830.817"
"227.97","500.5430","119 127 125","144","5","2554111.32 1197831.601"
"227.99","501.4640","132 138 130","76","5","2554111.597 1197833.407"
"227.99","501.4630","132 138 130","76","5","2554111.596 1197833.408"
"228","496.4510","126 129 119","80","5","2554111.173 1197830.959"
"228","500.1800","154 159 146","230","5","2554111.104 1197830.535"
"228.11","502.8200","108 115 114","149","5","2554111.095 1197831.104"
"228.12","485.4020","106 113 114","157","2","2554111.305 1197832.462"
"228.13","500.8070","140 142 134","37","5","2554111.148 1197831.557"
"228.19","501.5230","124 131 138","235","5","2554111.526 1197834.155"
"228.2","485.5040","107 111 109","139","2","2554111.174 1197832.117"
"228.22","502.1030","158 163 150","239","5","2554110.949 1197830.903"
"228.23","500.9500","162 167 154","172","5","2554110.986 1197831.232"
"228.25","496.2930","102 110 113","247","5","2554111.104 1197832.013"
"228.26","485.2820","86 88 92","129","31","2554111.463 1197834.236"
"228.26","485.2820","86 88 92","129","31","2554111.463 1197834.2349999999"
"228.27","499.3220","114 120 124","2","5","2554111.255 1197833.074"
"228.27","499.3220","114 120 124","2","5","2554111.255 1197833.0729999999"
"228.27","503.2900","126 133 131","182","5","2554111.083 1197832.03"
"228.34","496.3250","124 126 119","132","5","2554110.792 1197830.746"
"228.36","496.3080","151 155 144","118","5","2554110.937 1197831.7249999999"
"228.36","496.3070","151 155 144","118","5","2554110.936 1197831.726"
"228.36","502.7530","172 179 162","199","5","2554110.745 1197830.57"
"228.37","487.8410","121 123 118","70","4","2554111.316 1197833.992"
"228.38","499.0840","132 135 128","185","5","2554111.175 1197833.239"
"228.39","485.5310","110 115 114","72","31","2554111.199 1197833.4409999999"
"228.39","485.5310","110 115 114","72","31","2554111.199 1197833.442"
"228.4","503.1680","183 192 178","182","5","2554110.889 1197831.646"
"228.41","486.6840","101 104 109","3","4","2554111.28 1197834.047"
"228.42","500.2280","101 106 113","183","5","2554111.316 1197834.324"
"228.49","501.1560","135 139 133","196","5","2554111.094 1197833.442"
"228.52","491.7000","136 139 131","46","5","2554111.15 1197833.932"
"228.52","491.7000","136 139 131","46","5","2554111.15 1197833.9309999999"
"228.54","497.9330","138 141 132","179","5","2554110.987 1197833.086"
"228.54","497.9320","138 141 132","179","5","2554110.986 1197833.087"
"228.55","499.8790","101 108 112","160","5","2554110.8 1197832.016"
"228.57","496.0480","126 133 131","61","5","2554110.779 1197832.035"
"228.57","501.0090","131 136 128","165","5","2554111.171 1197834.391"
"228.58","485.9810","113 119 121","234","2","2554110.586 1197830.909"
"228.58","485.9800","113 119 121","234","2","2554110.585 1197830.91"
"228.6","485.5790","106 110 109","92","18","2554111.111 1197834.172"
"228.63","485.7740","166 173 160","66","2","2554110.8340000003 1197832.7049999998"
"228.63","485.7730","166 173 160","66","2","2554110.833 1197832.705"
"228.63","498.4610","114 121 120","162","5","2554110.501 1197830.739"
"228.64","504.3860","145 150 144","187","5","2554110.827 1197832.709"
"228.65","500.9930","139 143 137","226","5","2554110.906 1197833.287"
"228.65","500.9930","139 143 137","226","5","2554110.907 1197833.2859999998"
"228.65","487.9030","134 137 130","94","4","2554110.971 1197833.663"
"228.65","500.8250","129 136 134","135","5","2554110.611 1197831.492"
"228.68","500.8120","50 53 64","0","5","2554111.006 1197834.055"
"228.7","500.6470","157 164 151","35","5","2554110.57 1197831.563"
"228.71","485.6150","133 134 126","77","18","2554111.007 1197834.2349999999"
"228.71","485.6150","133 134 126","77","18","2554111.006 1197834.236"
"228.72","503.0480","165 173 159","163","5","2554110.505 1197831.305"
"228.73","486.1710","96 101 104","74","18","2554110.438 1197830.991"
"228.74","486.6820","107 111 109","177","4","2554110.969 1197834.1840000001"
"228.75","500.0790","120 126 124","134","5","2554110.419 1197830.996"
"228.77","504.2290","180 186 171","90","5","2554110.458 1197831.342"
"228.82","499.9750","144 149 139","7","5","2554110.582 1197832.346"
"228.83","485.9850","103 106 102","199","2","2554110.518 1197832.06"
"228.86","485.8550","111 116 116","158","18","2554110.733 1197833.503"
"228.88","492.0670","91 93 99","0","5","2554110.869 1197834.4009999998"
"228.88","502.8650","161 167 155","105","5","2554110.3140000002 1197831.1169999999"
"228.88","492.0670","91 93 99","0","5","2554110.8680000002 1197834.401"
"228.88","502.8650","161 167 155","105","5","2554110.313 1197831.117"
"228.88","489.8770","123 132 130","68","5","2554110.559 1197832.619"
"228.89","486.1600","113 118 117","41","31","2554110.39 1197831.67"
"228.94","499.4230","118 118 113","106","5","2554110.558 1197832.9239999999"
"228.94","499.4230","118 118 113","106","5","2554110.557 1197832.925"
"228.94","500.8340","135 140 134","70","5","2554110.558 1197832.922"
"228.95","499.4020","79 82 92","144","5","2554110.751 1197834.1539999999"
"228.95","499.4020","79 82 92","144","5","2554110.75 1197834.155"
"228.95","496.5070","123 130 128","184","5","2554110.594 1197833.192"
"229","498.3060","153 157 144","93","5","2554110.1720000003 1197830.987"
"229","498.3060","153 157 144","93","5","2554110.171 1197830.9880000001"
"229.01","498.2490","157 163 152","71","5","2554110.398 1197832.41"
"229.03","495.9590","137 139 132","104","5","2554110.544 1197833.395"
"229.03","500.6270","127 132 127","69","5","2554110.703 1197834.34"
"229.05","495.8300","146 151 140","84","5","2554110.333 1197832.3"
