"distance","altitude","color_packed","intensity","classification","coords"
"250.56","448.7000","53 73 87","119","5","2553026.8740000003 1197232.8939999999"
"250.56","448.7000","53 73 87","119","5","2553026.8740000003 1197232.895"
"250.69","438.3970","44 60 79","23","2","2553023.575 1197231.5599999998"
"250.69","438.3970","44 60 79","23","2","2553023.575 1197231.56"
"250.81","445.5830","83 93 98","19","5","2553026.896 1197232.6369999999"
"250.81","445.5840","83 93 98","19","5","2553026.896 1197232.638"
"250.96","448.7140","51 69 88","243","5","2553027.069 1197232.537"
"251.07","438.3540","100 118 118","19","2","2553025.464 1197231.844"
"251.07","438.3080","48 66 85","180","2","2553026.5810000002 1197232.249"
"251.14","450.9930","48 68 86","204","5","2553025.8710000003 1197231.918"
"251.19","450.6470","49 69 88","187","5","2553025.349 1197231.667"
"251.28","441.2950","44 63 83","2","4","2553023.8140000002 1197231.015"
"251.28","441.2960","44 63 83","2","4","2553023.8140000002 1197231.016"
"251.35","450.6150","63 85 101","83","5","2553023.824 1197230.9479999999"
"251.35","450.6150","63 85 101","83","5","2553023.824 1197230.949"
"251.44","438.2850","52 70 86","57","31","2553027.835 1197232.3029999998"
"251.44","438.2860","52 70 86","57","31","2553027.835 1197232.303"
"251.51","448.5940","53 72 89","81","5","2553027.873 1197232.246"
"251.56","450.7670","71 93 106","58","5","2553023.799 1197230.712"
"251.57","445.4710","51 71 90","0","5","2553024.2770000002 1197230.881"
"251.6","441.8750","50 71 90","243","5","2553024.586 1197230.959"
"251.75","448.3080","50 71 90","217","5","2553025.4050000003 1197231.099"
"251.8","441.8120","46 64 85","104","5","2553024.258 1197230.6309999998"
"251.8","441.8120","46 64 85","104","5","2553024.258 1197230.631"
"252.03","450.8700","63 84 94","83","5","2553027.77 1197231.655"
"252.05","451.9980","49 69 85","48","5","2553026.933 1197231.334"
"252.15","452.7420","70 87 87","228","5","2553023.91 1197230.1269999999"
"252.15","452.7430","70 87 87","228","5","2553023.91 1197230.128"
"252.24","453.2930","78 94 99","62","5","2553024.893 1197230.386"
"252.27","451.3920","57 73 84","159","5","2553026.484 1197230.935"
"252.28","443.6450","47 65 86","45","5","2553024.1240000003 1197230.067"
"252.28","450.5580","62 78 93","103","5","2553028.051 1197231.491"
"252.31","446.4540","48 69 88","201","5","2553024.77 1197230.271"
"252.42","448.3130","77 97 106","210","5","2553024.273 1197229.979"
"252.43","438.2960","48 67 86","32","31","2553026.3740000003 1197230.724"
"252.57","452.1590","91 109 112","123","5","2553025.262 1197230.175"
"252.59","438.3560","45 63 82","76","31","2553025.255 1197230.15"
"252.74","442.1070","46 65 85","164","5","2553026.254 1197230.353"
"252.74","442.1070","46 65 85","164","5","2553026.253 1197230.354"
"252.77","442.3490","46 64 83","250","5","2553024.1210000003 1197229.55"
"252.78","445.6590","50 71 89","7","5","2553025.38 1197229.988"
"252.84","447.9790","60 80 96","191","5","2553027.2460000003 1197230.5999999999"
"252.84","447.9790","60 80 96","191","5","2553027.2460000003 1197230.601"
"252.99","450.4250","78 97 103","163","5","2553027.662 1197230.591"
"253.14","447.9020","112 136 125","91","5","2553028.7770000002 1197230.839"
"253.15","453.6570","112 131 118","219","5","2553027.025 1197230.199"
"253.18","450.2310","128 154 134","65","5","2553027.2150000003 1197230.229"
"253.22","453.4490","88 105 99","127","5","2553024.591 1197229.236"
"253.25","447.5910","52 71 88","239","5","2553028.5670000003 1197230.643"
"253.26","453.1300","83 99 98","88","5","2553024.328 1197229.104"
"253.27","448.2240","131 149 128","192","5","2553025.3140000002 1197229.445"
"253.33","453.9700","123 141 120","245","5","2553024.724 1197229.1739999999"
"253.33","453.9710","123 141 120","245","5","2553024.724 1197229.175"
"253.49","446.4400","47 68 87","188","5","2553026.934 1197229.8"
"253.5","438.1920","56 72 83","145","18","2553028.7320000003 1197230.439"
"253.55","441.0950","121 132 104","143","4","2553027.656 1197229.9989999998"
"253.55","441.0960","121 132 104","143","4","2553027.656 1197229.999"
"253.6","450.2690","68 86 91","236","5","2553026.145 1197229.401"
"253.67","439.5480","46 63 82","254","4","2553024.365 1197228.68"
"253.73","438.7670","45 63 83","61","3","2553024.5 1197228.667"
"253.8","446.6320","54 74 91","20","5","2553026.682 1197229.383"
"253.81","449.2930","68 87 97","111","5","2553025.755 1197229.033"
"253.82","445.0470","50 69 87","101","5","2553024.832 1197228.684"
"253.82","445.0480","50 69 87","101","5","2553024.832 1197228.6840000001"
"253.86","452.7640","81 100 106","6","5","2553027.954 1197229.778"
"253.93","452.0560","59 76 85","85","5","2553028.148 1197229.775"
"253.93","452.0560","59 76 85","85","5","2553028.148 1197229.775"
"253.98","453.9740","89 105 101","136","5","2553026.463 1197229.111"
"254.03","443.3370","48 69 88","32","5","2553026.471 1197229.0590000001"
"254.05","446.7310","63 81 96","183","5","2553024.713 1197228.401"
"254.07","448.8650","65 82 89","252","5","2553026.494 1197229.025"
"254.1","448.6370","91 107 94","248","5","2553027.674 1197229.422"
"254.15","453.3210","96 112 114","60","5","2553027.419 1197229.268"
"254.15","453.3220","96 112 114","60","5","2553027.419 1197229.268"
"254.16","438.2930","55 73 86","245","18","2553025.46 1197228.55"
"254.26","451.2400","85 98 90","138","5","2553025.9310000003 1197228.621"
"254.34","438.1800","118 128 100","202","2","2553027.827 1197229.217"
"254.41","453.2430","78 94 93","135","5","2553027.577 1197229.057"
"254.43","452.7400","135 155 129","183","5","2553024.8880000003 1197228.057"
"254.55","442.0540","45 65 83","146","5","2553026.977 1197228.6909999999"
"254.55","438.2240","45 65 84","213","2","2553027.221 1197228.773"
"254.55","442.0550","45 65 83","146","5","2553026.977 1197228.692"
"254.55","451.3480","98 114 97","39","5","2553026.0500000003 1197228.351"
"254.56","440.1630","50 68 86","8","4","2553024.6640000003 1197227.8399999999"
"254.56","440.1630","50 68 86","8","4","2553024.664 1197227.841"
"254.58","447.4670","70 88 96","175","5","2553024.683 1197227.8260000001"
"254.65","438.2350","42 60 80","94","2","2553025.507 1197228.0529999998"
"254.65","438.2360","42 60 80","94","2","2553025.507 1197228.053"
"254.74","451.7670","58 76 83","219","5","2553028.973 1197229.207"
"254.79","449.8430","55 71 83","44","5","2553028.957 1197229.1479999998"
"254.79","449.8440","55 71 83","44","5","2553028.958 1197229.148"
"254.87","439.2330","128 139 105","199","4","2553024.7690000003 1197227.553"
"254.99","444.7940","62 81 94","233","5","2553026.452 1197228.026"
"255.02","445.5030","67 85 95","207","5","2553025.594 1197227.685"
"255.3","441.1830","122 133 105","217","5","2553028.505 1197228.445"
"255.31","449.1560","95 113 115","255","5","2553029.5020000003 1197228.79"
"255.43","453.5840","105 123 108","123","5","2553026.2660000003 1197227.494"
"255.44","447.3950","111 129 116","252","5","2553026.9760000003 1197227.736"
"255.46","453.2690","88 106 109","213","5","2553029.1440000003 1197228.508"
"255.5","451.3650","99 114 99","98","5","2553026.646 1197227.56"
"255.66","440.2760","51 70 88","183","4","2553026.1980000003 1197227.224"
"255.67","443.7140","63 80 92","146","5","2553026.066 1197227.167"
"255.79","441.8410","64 85 97","127","5","2553027.011 1197227.383"
"255.83","448.3510","92 111 105","204","5","2553026.329 1197227.091"
"255.98","450.1420","82 97 94","43","5","2553025.859 1197226.763"
"256.09","438.1230","57 75 91","111","2","2553025.521 1197226.523"
"256.1","438.0890","115 127 100","148","2","2553028.898 1197227.729"
"256.14","450.2330","75 91 87","133","5","2553027.245 1197227.087"
"256.17","439.2780","78 102 108","6","4","2553027.261 1197227.069"
"256.17","439.2790","78 102 108","6","4","2553027.261 1197227.07"
"256.19","444.9990","95 102 83","140","5","2553027.812 1197227.2489999998"
"256.19","445.0000","95 102 83","140","5","2553027.812 1197227.249"
"256.19","449.1630","109 120 95","105","5","2553027.818 1197227.248"
"256.27","438.1300","49 69 87","136","3","2553026.7260000003 1197226.763"
"256.31","439.2930","124 134 103","216","4","2553027.623 1197227.045"
"256.37","453.5290","113 130 115","253","5","2553026.392 1197226.545"
"256.38","447.2480","85 100 98","172","5","2553027.96 1197227.099"
"256.49","441.2110","121 133 105","237","5","2553028.9650000003 1197227.347"
"256.58","448.9130","63 81 88","38","5","2553029.679 1197227.501"
"256.58","448.9130","63 81 88","38","5","2553029.679 1197227.501"
"256.6","453.0860","95 108 92","133","5","2553027.72 1197226.772"
"256.65","445.1920","122 133 105","2","5","2553029.11 1197227.229"
"256.79","447.3340","95 111 104","215","5","2553026.0190000003 1197225.959"
"256.94","452.7210","116 132 107","215","5","2553027.63 1197226.381"
"256.97","441.3280","59 78 92","239","5","2553027.007 1197226.1269999999"
"256.97","441.3290","59 78 92","239","5","2553027.007 1197226.128"
"257.1","452.4610","135 147 120","143","5","2553029.673 1197226.9479999999"
"257.1","452.4610","135 147 120","143","5","2553029.673 1197226.949"
"257.19","438.9490","151 161 114","12","4","2553027.673 1197226.131"
"257.24","440.4420","121 132 100","223","4","2553028.799 1197226.489"
"257.25","447.9810","141 153 118","212","5","2553026.8570000003 1197225.772"
"257.28","442.9060","130 140 107","129","5","2553028.6010000003 1197226.368"
"257.33","447.6170","127 137 107","62","5","2553027.7970000003 1197226.0289999999"
"257.33","447.6180","127 137 107","62","5","2553027.7970000003 1197226.03"
"257.35","437.6030","87 98 76","229","2","2553028.037 1197226.097"
"257.44","440.4400","95 106 85","95","4","2553029.295 1197226.455"
"257.46","442.8390","71 83 83","230","5","2553030.061 1197226.707"
"257.6","437.4400","133 147 118","20","31","2553030.113 1197226.5760000001"
"257.61","442.7020","144 159 135","224","5","2553029.991 1197226.523"
"257.63","449.8360","120 130 101","181","5","2553027.288 1197225.528"
"257.65","451.9440","108 116 88","40","5","2553026.853 1197225.3439999998"
"257.65","451.9450","108 116 88","40","5","2553026.853 1197225.344"
"257.72","437.4450","112 122 90","161","2","2553027.025 1197225.33"
"257.84","443.9740","74 87 85","77","5","2553030.213 1197226.363"
"257.84","443.9740","74 87 85","77","5","2553030.213 1197226.363"
"257.99","444.6510","124 134 103","0","5","2553028.54 1197225.591"
"258.02","447.6250","119 130 100","4","5","2553030.071 1197226.121"
"258.03","451.8290","104 120 99","84","5","2553028.625 1197225.584"
"258.07","447.8530","133 144 111","50","5","2553028.099 1197225.354"
"258.08","437.1820","129 140 103","32","31","2553026.595 1197224.7959999999"
"258.08","437.1830","129 140 103","32","31","2553026.595 1197224.797"
"258.09","450.5990","122 132 103","232","5","2553028.234 1197225.373"
"258.14","445.0410","120 131 97","172","5","2553026.2460000003 1197224.601"
"258.34","452.5650","144 158 123","27","5","2553027.336 1197224.787"
"258.41","448.5360","142 154 123","221","5","2553029.6240000003 1197225.543"
"258.56","449.9040","120 131 102","73","5","2553030.004 1197225.518"
"258.58","447.7570","130 144 111","240","5","2553028.1440000003 1197224.824"
"258.59","447.9390","93 110 103","73","5","2553026.994 1197224.3939999999"
"258.59","447.9390","93 110 103","73","5","2553026.994 1197224.395"
"258.62","451.2000","99 106 106","103","5","2553030.267 1197225.545"
"258.62","451.2000","99 106 106","103","5","2553030.267 1197225.545"
"258.81","450.8890","131 145 111","124","5","2553027.7600000002 1197224.442"
"258.84","449.3050","133 148 113","128","5","2553027.789 1197224.418"
"258.88","436.4980","160 168 126","243","2","2553027.3310000002 1197224.216"
"258.95","436.3030","139 151 119","112","2","2553030.128 1197225.145"
"259","442.7240","126 137 101","112","5","2553027.3880000003 1197224.101"
"259.04","450.5720","100 115 100","205","5","2553026.92 1197223.893"
"259.1","442.9190","87 99 78","138","5","2553028.747 1197224.494"
"259.19","451.6490","128 138 107","98","5","2553027.288 1197223.868"
"259.2","443.3870","124 135 98","43","5","2553026.67 1197223.6300000001"
"259.33","444.3840","138 148 110","14","5","2553027.9680000003 1197223.9619999998"
"259.33","444.3840","138 148 110","14","5","2553027.968 1197223.962"
"259.34","450.7400","88 104 90","6","5","2553029.514 1197224.51"
"259.35","450.6710","104 120 101","165","5","2553029.2800000003 1197224.412"
"259.39","448.6600","135 144 110","32","5","2553029.5220000003 1197224.4589999998"
"259.39","448.6600","135 144 110","32","5","2553029.522 1197224.459"
"259.42","450.0380","122 133 99","159","5","2553026.577 1197223.363"
"259.46","436.2120","66 84 96","20","18","2553028.821 1197224.133"
"259.47","447.4830","116 130 99","99","5","2553028.944 1197224.172"
"259.56","447.5140","127 141 107","161","5","2553029.531 1197224.28"
"259.71","451.2620","151 166 126","188","5","2553027.074 1197223.234"
"259.74","451.2110","140 154 117","91","5","2553027.71 1197223.4349999998"
"259.74","451.2110","140 154 117","91","5","2553027.71 1197223.435"
"259.81","436.1820","39 56 74","255","2","2553027.0330000003 1197223.119"
"259.81","436.1820","39 56 74","255","2","2553027.0319999997 1197223.119"
"259.81","436.0650","69 81 91","197","2","2553029.264 1197223.917"
"259.91","449.4070","139 148 112","240","5","2553027.9310000003 1197223.329"
"259.91","449.4070","139 148 112","240","5","2553027.9310000003 1197223.329"
"259.91","443.8490","117 129 101","225","5","2553030.295 1197224.185"
"260.01","444.6900","133 145 108","19","5","2553027.98 1197223.246"
"260.11","446.6420","148 158 117","155","5","2553028.071 1197223.172"
"260.21","438.7620","125 137 111","221","4","2553030.412 1197223.908"
"260.21","447.6870","125 140 108","65","5","2553028.137 1197223.089"
"260.37","447.5950","122 137 105","27","5","2553026.9590000003 1197222.4959999998"
"260.37","447.5960","122 137 105","27","5","2553026.9590000003 1197222.496"
"260.38","444.3390","124 140 108","177","5","2553027.447 1197222.655"
"260.41","447.6880","107 116 84","253","5","2553027.211 1197222.542"
"260.46","436.1080","126 141 108","236","18","2553028.8740000003 1197223.084"
"260.58","443.3630","139 152 119","176","5","2553031.309 1197223.843"
"260.64","443.9290","110 124 97","42","5","2553030.2660000003 1197223.396"
"260.64","443.9300","110 124 97","42","5","2553030.2660000003 1197223.396"
"260.79","444.4960","124 135 101","140","5","2553028.403 1197222.5699999998"
"260.79","444.4960","124 135 101","140","5","2553028.403 1197222.57"
"260.81","441.7450","105 118 90","157","5","2553029.846 1197223.067"
"260.82","444.6780","118 132 104","152","5","2553029.4990000003 1197222.928"
"260.83","443.9690","107 122 99","105","5","2553030.679 1197223.349"
"260.91","438.0190","81 100 98","181","4","2553026.924 1197221.908"
"260.92","436.9610","99 105 107","89","4","2553027.97 1197222.278"
"260.93","438.7740","150 158 145","32","4","2553030.305 1197223.111"
"261.15","443.6780","140 159 125","253","5","2553027.6440000003 1197221.912"
"261.27","439.3310","98 107 109","185","5","2553028.9590000003 1197222.261"
"261.27","439.3320","98 107 109","185","5","2553028.9590000003 1197222.261"
"261.39","438.3550","98 101 104","24","4","2553029.9020000002 1197222.471"
"261.39","438.3560","98 101 104","24","4","2553029.9020000002 1197222.471"
"261.47","441.6230","126 138 110","78","5","2553030.801 1197222.712"
"261.55","436.5430","119 123 109","134","4","2553029.954 1197222.32"
"261.66","436.0600","91 96 101","29","3","2553028.605 1197221.714"
"261.67","441.4420","134 144 121","119","5","2553030.984 1197222.567"
"261.83","437.4880","91 94 99","222","4","2553028.535 1197221.506"
"261.92","438.8680","112 112 111","76","4","2553029.463 1197221.753"
"262","438.9850","131 132 122","84","5","2553031.375 1197222.3499999999"
"262","438.9860","131 132 122","84","5","2553031.375 1197222.351"
"262.07","437.9640","148 156 143","180","4","2553031.5840000003 1197222.357"
"262.09","438.1180","128 133 114","122","4","2553030.262 1197221.854"
"262.23","438.7670","92 96 101","204","4","2553028.895 1197221.212"
"262.57","435.5840","66 76 94","87","2","2553031.754 1197221.885"
"262.72","435.9900","136 146 119","8","3","2553029.072 1197220.756"
"262.93","436.4520","70 81 73","61","4","2553028.782 1197220.428"
"263.23","437.9310","90 107 124","207","6","2553031.758 1197221.185"
"263.51","438.1150","63 79 73","212","4","2553028.375 1197219.662"
"263.73","437.9370","89 105 122","127","6","2553030.382 1197220.155"
"264.02","438.5520","151 159 94","53","4","2553028.571 1197219.1919999998"
"264.02","438.5530","151 159 94","53","4","2553028.571 1197219.192"
"264.23","437.9370","132 151 159","189","6","2553031.299 1197219.954"
"264.49","438.1470","116 127 90","52","4","2553028.017 1197218.496"
"264.5","435.6770","36 49 63","115","2","2553030.356 1197219.325"
"264.5","435.6770","36 49 63","115","2","2553030.355 1197219.326"
"264.68","436.4060","166 167 99","224","4","2553029.2860000003 1197218.7550000001"
"265.12","438.5120","180 183 107","161","5","2553028.358 1197217.942"
"265.17","435.6630","126 148 144","232","18","2553031.774 1197219.128"
"265.19","435.3890","111 127 101","93","2","2553028.407 1197217.895"
"265.39","438.5080","153 152 80","230","4","2553029.571 1197218.097"
"265.85","438.1080","160 178 144","202","4","2553032.639 1197218.722"
"265.95","437.1470","152 149 84","233","4","2553030.434 1197217.814"
"266","438.1230","201 213 181","69","4","2553030.9480000003 1197217.945"
"266.12","435.6510","49 65 82","77","31","2553031.328 1197217.962"
"266.22","438.6760","118 134 98","145","5","2553028.788 1197216.932"
"266.61","438.4740","136 140 78","176","5","2553029.983 1197216.949"
"266.65","438.1320","66 73 83","229","4","2553031.071 1197217.297"
"266.7","435.6680","188 191 150","25","2","2553033.236 1197218.026"
"266.78","436.4420","118 131 85","24","4","2553029.528 1197216.607"
"266.87","435.0700","123 142 108","23","31","2553028.8770000003 1197216.276"
"266.88","438.3650","151 158 98","11","5","2553030.115 1197216.712"
"266.96","435.6320","40 58 80","8","2","2553031.669 1197217.185"
"267.32","435.6780","174 178 138","14","2","2553033.0130000003 1197217.292"
"267.43","438.4700","136 150 99","120","5","2553030.915 1197216.4109999998"
"267.43","438.4700","136 150 99","120","5","2553030.915 1197216.412"
"267.62","435.0770","121 134 98","194","31","2553030.0670000003 1197215.905"
"268.14","437.5560","147 163 111","211","4","2553030.3710000003 1197215.466"
"268.17","436.2670","117 130 95","54","4","2553030.398 1197215.445"
"268.54","434.8270","148 167 140","149","18","2553029.914 1197214.876"
"268.59","436.2210","174 184 124","9","4","2553030.919 1197215.187"
"268.69","437.7900","136 149 88","158","4","2553031.579 1197215.3159999999"
"268.69","437.7910","136 149 88","158","4","2553031.579 1197215.317"
"268.92","437.7690","106 123 90","181","4","2553032.3910000003 1197215.361"
"269.22","434.9320","121 134 108","34","18","2553031.113 1197214.5799999998"
"269.22","434.9330","121 134 108","34","18","2553031.113 1197214.58"
"269.22","435.6280","118 134 91","20","18","2553032.8170000003 1197215.197"
"269.42","434.6540","48 68 85","26","2","2553030.105 1197214.006"
"269.77","437.5740","157 166 106","94","4","2553031.8880000003 1197214.28"
"270.6","435.6040","49 64 83","23","18","2553034.251 1197214.251"
"270.61","434.7590","138 150 122","139","2","2553031.6180000002 1197213.2889999999"
"270.61","434.7590","138 150 122","139","2","2553031.617 1197213.29"
"270.74","436.6180","138 151 107","168","4","2553032.554 1197213.493"
"270.88","435.0750","144 156 123","133","31","2553032.333 1197213.26"
"271.31","437.5240","127 136 99","148","4","2553032.787 1197212.962"
"271.82","437.6080","141 147 88","126","4","2553034.113 1197212.908"
"271.91","436.7980","149 159 110","163","4","2553033.169 1197212.464"
"272.02","434.4130","44 65 83","173","2","2553031.003 1197211.567"
"272.03","434.8730","113 128 99","148","31","2553032.63 1197212.1379999998"
"272.03","434.8730","113 128 99","148","31","2553032.63 1197212.138"
"272.29","437.6470","137 143 74","46","4","2553034.271 1197212.4549999998"
"272.29","437.6470","137 143 74","46","4","2553034.271 1197212.455"
"272.68","437.3410","124 131 90","91","4","2553033.5530000003 1197211.787"
"272.84","436.0790","168 175 115","231","4","2553033.8170000003 1197211.712"
"273.7","434.3300","44 61 81","92","2","2553031.829 1197210.0799999998"
"273.7","434.3300","44 61 81","92","2","2553031.829 1197210.08"
"273.82","437.5320","117 129 83","64","4","2553035.61 1197211.32"
"274.02","437.6180","155 160 91","186","4","2553035.446 1197211.047"
"274.25","434.3340","122 142 121","223","31","2553032.8060000003 1197209.847"
"274.4","436.8270","146 156 107","189","4","2553034.616 1197210.342"
"274.79","434.0680","127 149 164","171","18","2553031.484 1197208.793"
"274.83","434.9500","130 146 120","146","31","2553034.549 1197209.861"
"274.9","437.7490","127 136 83","179","4","2553035.096 1197209.9849999999"
"274.9","437.7500","127 136 83","179","4","2553035.096 1197209.986"
"275.46","434.0380","47 66 88","127","2","2553032.477 1197208.4379999998"
"275.46","434.0380","47 66 88","127","2","2553032.477 1197208.439"
"275.77","436.1320","163 174 128","149","4","2553035.4560000002 1197209.187"
"275.78","434.7520","119 132 108","189","18","2553034.632 1197208.881"
"276.22","439.0650","114 127 107","221","5","2553036.395 1197209.05"
"276.44","433.6990","109 124 138","186","2","2553032.6350000002 1197207.4549999998"
"276.44","433.6990","109 124 138","186","2","2553032.634 1197207.456"
"276.51","434.3410","105 120 109","14","31","2553034.5130000003 1197208.062"
"276.52","433.9350","47 66 90","173","2","2553033.22 1197207.584"
"276.55","434.9420","37 49 60","223","31","2553035.609 1197208.412"
"276.71","437.5880","99 115 107","75","4","2553036.429 1197208.5429999998"
"276.71","437.5890","99 115 107","75","4","2553036.429 1197208.543"
"276.82","434.9160","76 89 98","109","18","2553035.64 1197208.136"
"277.18","435.6440","135 148 127","236","4","2553035.069 1197207.55"
"277.23","435.7110","93 110 103","72","4","2553035.468 1197207.638"
"277.37","438.0820","126 140 123","121","4","2553036.5560000003 1197207.883"
"277.64","438.9820","110 129 143","248","6","2553032.447 1197206.109"
"277.64","438.9830","110 129 143","248","6","2553032.447 1197206.109"
"277.64","433.5720","33 49 70","108","2","2553033.208 1197206.385"
"277.74","438.6610","165 179 148","252","5","2553036.49 1197207.466"
"278.48","435.4270","89 99 102","242","4","2553035.697 1197206.39"
"278.48","435.4280","89 99 102","242","4","2553035.697 1197206.391"
"278.51","435.0720","114 128 105","72","2","2553037.186 1197206.898"
"278.71","433.9830","106 123 113","236","2","2553035.413 1197206.043"
"278.91","438.2400","155 165 134","48","5","2553037.221 1197206.489"
"278.99","433.5700","39 58 83","64","18","2553034.173 1197205.297"
"279.17","434.9050","79 93 91","78","2","2553037.285 1197206.2319999998"
"279.17","434.9060","79 93 91","78","2","2553037.285 1197206.232"
"279.39","433.2400","121 143 156","40","18","2553033.605 1197204.67"
"280.08","438.9010","143 166 179","204","6","2553033.98 1197204.067"
"280.22","433.4060","39 59 83","158","31","2553034.71 1197204.189"
"280.51","433.5100","45 63 86","126","2","2553035.653 1197204.222"
"281.11","434.5200","131 147 123","1","18","2553038.1010000003 1197204.464"
"281.11","434.5200","131 147 123","1","18","2553038.1010000003 1197204.464"
"281.2","439.1130","97 113 129","78","6","2553034.116 1197202.928"
"281.67","432.9700","114 134 147","74","2","2553034.273 1197202.491"
"281.67","432.9710","114 134 147","74","2","2553034.273 1197202.491"
"281.85","434.3410","103 118 107","47","2","2553038.415 1197203.797"
"282.49","432.9160","110 130 143","193","2","2553034.758 1197201.788"
"282.52","433.4090","133 148 115","208","18","2553036.909 1197202.533"
"282.66","433.3440","100 115 102","37","31","2553036.606 1197202.276"
"282.72","439.1270","120 142 154","238","6","2553034.8910000003 1197201.596"
"283.15","433.2860","117 134 109","67","31","2553036.649 1197201.776"
"283.67","439.0350","106 125 138","26","6","2553035.511 1197200.812"
"283.67","439.0360","106 125 138","26","6","2553035.512 1197200.812"
"284.36","434.6810","79 93 86","162","4","2553039.292 1197201.445"
"284.4","432.9810","89 109 104","139","18","2553036.507 1197200.388"
"284.45","433.2380","98 114 102","118","2","2553037.936 1197200.857"
"284.77","439.5460","117 137 149","212","6","2553035.123 1197199.494"
"285.18","433.4900","102 117 106","85","2","2553039.196 1197200.537"
"285.41","433.3550","98 115 90","254","31","2553038.92 1197200.1849999998"
"285.41","433.3560","98 115 90","254","31","2553038.92 1197200.185"
"285.47","434.2930","124 143 117","231","4","2553039.312 1197200.266"
"285.48","434.1110","209 232 224","248","6","2553036.094 1197199.093"
"285.56","439.0670","121 140 151","49","6","2553036.41 1197199.124"
"285.8","439.4530","132 148 147","107","6","2553035.761 1197198.633"
"285.8","433.0880","131 144 115","211","31","2553038.049 1197199.464"
"285.8","439.4530","132 148 147","107","6","2553035.761 1197198.633"
"285.8","433.0890","131 144 115","211","31","2553038.049 1197199.464"
"285.86","437.0090","255 255 255","56","22","2553035.5160000003 1197198.4759999998"
"285.86","437.0100","255 255 255","56","22","2553035.5160000003 1197198.476"
"285.87","432.8180","155 179 180","172","2","2553036.452 1197198.807"
"286.01","434.1270","223 237 226","68","6","2553035.646 1197198.373"
"286.01","434.1270","223 237 226","68","6","2553035.646 1197198.373"
"286.05","436.7820","91 113 115","248","6","2553035.683 1197198.343"
"286.11","438.8770","121 138 122","198","6","2553037.132 1197198.805"
"286.46","432.7980","248 251 250","102","18","2553036.849 1197198.32"
"287.13","434.4370","84 99 107","58","6","2553037.105 1197197.707"
"287.32","433.2880","143 158 131","30","2","2553040.234 1197198.631"
"287.33","434.1210","173 189 175","144","6","2553036.318 1197197.209"
"287.9","432.9830","104 119 107","176","2","2553039.576 1197197.78"
"288.03","434.3270","199 230 208","21","6","2553036.964 1197196.692"
"288.11","432.5500","192 216 200","210","2","2553037.365 1197196.761"
"288.33","432.7910","146 158 128","73","2","2553039.007 1197197.121"
"288.95","432.9370","165 186 152","73","18","2553040.032 1197196.8229999999"
"288.95","432.9370","165 186 152","73","18","2553040.032 1197196.824"
"289.04","434.1320","200 213 199","156","6","2553037.3570000003 1197195.763"
"289.07","434.1320","207 219 205","36","6","2553036.355 1197195.368"
"289.5","432.5430","130 143 145","146","18","2553038.037 1197195.518"
"289.58","432.5670","140 148 122","189","31","2553039.211 1197195.859"
"290.35","431.3580","188 201 187","127","2","2553038.199 1197194.675"
"290.47","431.8340","189 198 181","7","31","2553038.919 1197194.814"
"290.57","434.3630","169 177 156","209","6","2553038.789 1197194.655"
"290.64","434.4740","75 85 90","128","6","2553037.713 1197194.192"
"290.72","432.4370","147 160 129","208","31","2553040.327 1197195.055"
"290.72","432.4370","147 160 129","208","31","2553040.327 1197195.055"
"291.04","431.3380","246 252 251","28","31","2553038.403 1197194.021"
"291.04","431.3390","246 252 251","28","31","2553038.403 1197194.022"
"291.5","432.0620","156 161 133","27","31","2553040.485 1197194.283"
"292.55","432.0550","159 167 134","139","2","2553041.43 1197193.51"
"292.83","431.3260","158 170 162","182","31","2553038.4250000003 1197192.1209999998"
"292.83","431.3270","158 170 162","182","31","2553038.4250000003 1197192.121"
"293.18","431.6040","154 163 137","29","31","2553041.1410000003 1197192.732"
"293.96","431.2920","167 181 172","228","2","2553038.1720000003 1197190.829"
"293.96","431.2920","167 181 172","228","2","2553038.171 1197190.829"
"294.11","432.1530","111 123 106","144","31","2553042.571 1197192.255"
"294.17","431.3170","170 184 175","154","31","2553038.7 1197190.8"
"295.45","431.2880","148 164 154","53","2","2553041.2660000003 1197190.361"
"295.48","431.7450","129 142 113","186","31","2553042.386 1197190.736"
"295.52","431.3220","173 187 177","135","18","2553038.984 1197189.462"
"295.92","432.3490","121 133 103","95","31","2553043.327 1197190.613"
"295.92","432.3490","121 133 103","95","31","2553043.327 1197190.613"
"296.02","432.0410","124 141 115","165","2","2553042.914 1197190.351"
"296.64","431.8600","79 87 86","73","2","2553042.619 1197189.5829999999"
"296.64","431.8610","79 87 86","73","2","2553042.62 1197189.584"
"297.23","431.7030","99 110 95","167","2","2553041.304 1197188.4819999998"
"297.23","431.7040","99 110 95","167","2","2553041.304 1197188.482"
"297.94","432.5430","142 156 126","176","31","2553043.723 1197188.601"
"298.15","431.9850","113 123 106","202","31","2553040.294 1197187.135"
"298.49","432.3390","119 129 107","155","31","2553040.88 1197186.989"
"298.57","432.5420","102 113 95","25","18","2553043.596 1197187.893"
"298.57","432.5430","102 113 95","25","18","2553043.596 1197187.893"
"298.7","432.5190","101 114 96","152","2","2553041.6180000002 1197187.033"
"298.91","432.4260","121 131 106","5","2","2553040.804 1197186.516"
"299.8","432.5650","114 128 100","195","31","2553042.495 1197186.182"
