"distance","altitude","color_packed","intensity","classification","coords"
"73.11","479.1390","67 79 103","85","18","2561900.452 1205346.32"
"73.11","479.0880","114 133 142","93","2","2561902.646 1205347.128"
"73.14","479.1290","90 105 122","167","31","2561901.1580000003 1205346.55"
"73.15","479.1600","105 125 134","151","18","2561902.817 1205347.148"
"73.15","479.1600","105 125 134","151","18","2561902.818 1205347.148"
"73.15","479.1630","82 96 123","128","18","2561901.829 1205346.783"
"73.18","479.1390","75 89 116","53","18","2561902.042 1205346.83"
"73.18","479.1390","75 89 116","53","18","2561902.042 1205346.83"
"73.2","479.0620","115 134 146","107","2","2561900.438 1205346.214"
"73.2","479.0620","115 134 146","107","2","2561900.4390000002 1205346.214"
"73.2","479.1570","75 89 114","235","31","2561901.2060000002 1205346.501"
"73.21","479.1290","79 93 120","123","31","2561901.737 1205346.692"
"73.21","479.1270","101 118 131","252","18","2561902.566 1205346.993"
"73.22","479.1340","131 149 156","187","31","2561901.488 1205346.589"
"73.22","479.1180","66 80 104","84","31","2561902.018 1205346.783"
"73.24","479.0710","69 83 110","41","2","2561900.713 1205346.271"
"73.24","479.0710","69 83 110","41","2","2561900.713 1205346.271"
"73.24","479.1040","77 90 116","95","18","2561901.042 1205346.396"
"73.26","479.1630","104 117 130","81","18","2561902.42 1205346.888"
"73.26","479.1630","104 117 130","81","18","2561902.421 1205346.888"
"73.28","479.0950","64 79 102","28","31","2561900.954 1205346.324"
"73.29","479.1530","101 113 129","84","31","2561902.169 1205346.766"
"73.34","479.1220","68 84 109","22","31","2561902.38 1205346.787"
"73.35","479.1190","90 108 125","15","31","2561900.9080000003 1205346.229"
"73.39","479.0740","71 87 106","84","2","2561902.913 1205346.928"
"73.39","479.0740","71 87 106","84","2","2561902.914 1205346.928"
"73.39","479.1050","77 92 116","221","18","2561902.8570000003 1205346.912"
"73.41","479.1100","68 83 106","155","31","2561901.449 1205346.3639999998"
"73.41","479.1100","68 83 106","155","31","2561901.449 1205346.364"
"73.42","479.1520","69 83 99","121","31","2561901.098 1205346.221"
"73.43","479.1310","82 96 120","32","18","2561901.225 1205346.263"
"73.43","479.1310","82 96 120","32","18","2561901.2260000003 1205346.263"
"73.44","479.1230","75 91 117","184","18","2561900.75 1205346.0790000001"
"73.44","479.1230","75 91 117","184","18","2561900.75 1205346.078"
"73.44","479.0830","81 91 112","226","31","2561902.072 1205346.56"
"73.44","479.0830","81 91 112","226","31","2561902.073 1205346.56"
"73.44","479.1310","65 80 105","171","31","2561900.473 1205345.967"
"73.46","479.0470","75 89 108","243","2","2561902.605 1205346.742"
"73.46","479.0470","75 89 108","243","2","2561902.606 1205346.743"
"73.47","479.1000","74 90 115","110","31","2561902.244 1205346.597"
"73.5","479.0430","69 81 103","171","2","2561901.917 1205346.442"
"73.53","479.0860","77 91 118","253","18","2561901.915 1205346.415"
"73.57","479.0620","52 65 87","163","2","2561901.656 1205346.276"
"73.58","479.0670","60 72 95","202","31","2561902.338 1205346.516"
"73.59","479.1340","80 94 119","140","18","2561901.36 1205346.141"
"73.6","479.1100","54 66 88","64","18","2561901.0100000002 1205345.996"
"73.63","479.0750","72 87 115","221","18","2561902.87 1205346.655"
"73.64","479.0700","59 73 96","10","2","2561901.185 1205346.022"
"73.64","479.0700","59 73 96","10","2","2561901.186 1205346.022"
"73.64","479.0760","75 92 117","96","18","2561900.869 1205345.905"
"73.66","479.0810","58 72 93","120","18","2561903.02 1205346.6840000001"
"73.67","479.0270","58 72 95","190","2","2561902.277 1205346.3969999999"
"73.67","479.0270","58 72 95","190","2","2561902.278 1205346.3969999999"
"73.68","479.1000","74 89 115","218","18","2561901.6520000002 1205346.153"
"73.69","479.0460","69 84 108","121","31","2561902.606 1205346.4919999999"
"73.69","479.0460","69 84 108","121","31","2561902.606 1205346.492"
"73.69","479.0520","72 87 111","112","2","2561901.969 1205346.258"
"73.7","479.0810","70 86 112","166","31","2561900.574 1205345.731"
"73.7","479.0230","66 80 104","243","2","2561901.494 1205346.077"
"73.71","479.0400","64 81 105","169","2","2561900.635 1205345.746"
"73.71","479.0400","64 81 105","169","2","2561900.636 1205345.746"
"73.72","479.0620","84 100 126","45","31","2561902.772 1205346.53"
"73.76","479.0640","64 78 102","130","31","2561902.018 1205346.209"
"73.76","479.0640","64 78 102","130","31","2561902.019 1205346.209"
"73.79","479.0750","75 90 116","89","18","2561900.8510000003 1205345.736"
"73.79","479.1040","76 90 116","152","18","2561902.409 1205346.32"
"73.8","479.0430","58 72 97","219","2","2561901.873 1205346.104"
"73.84","479.0980","76 90 117","66","18","2561902.646 1205346.347"
"73.85","479.0510","74 88 113","36","31","2561901.503 1205345.9179999998"
"73.85","479.0510","74 88 113","36","31","2561901.503 1205345.918"
"73.85","479.0430","63 77 103","236","31","2561901.108 1205345.773"
"73.85","479.0430","63 77 103","236","31","2561901.108 1205345.773"
"73.86","479.0760","55 67 91","63","31","2561900.577 1205345.567"
"73.86","479.0330","63 78 102","249","2","2561902.975 1205346.449"
"73.9","479.0880","79 94 118","187","18","2561901.432 1205345.842"
"73.9","479.0670","68 83 107","71","31","2561902.737 1205346.317"
"73.91","479.0950","68 83 113","93","18","2561903.117 1205346.4540000001"
"73.91","479.0950","68 83 113","93","18","2561903.1180000002 1205346.454"
"73.91","479.0430","63 77 101","24","2","2561901.6920000003 1205345.922"
"73.92","479.1040","73 88 114","255","18","2561901.308 1205345.771"
"73.93","479.0430","74 90 114","242","31","2561902.18 1205346.084"
"73.93","479.0430","74 90 114","242","31","2561902.181 1205346.084"
"73.93","479.0460","63 79 104","102","31","2561900.8340000003 1205345.584"
"73.93","479.0550","72 87 115","170","18","2561902.974 1205346.381"
"73.98","479.0620","76 92 119","215","31","2561900.761 1205345.508"
"74","479.0910","74 89 115","127","18","2561901.779 1205345.854"
"74.02","479.0750","76 92 116","24","31","2561901.679 1205345.8"
"74.02","479.0750","76 92 116","24","31","2561901.679 1205345.8"
"74.02","479.0620","70 84 111","149","2","2561900.5360000003 1205345.373"
"74.02","479.0470","64 78 102","119","31","2561902.069 1205345.949"
"74.03","479.0910","83 100 124","245","18","2561902.477 1205346.089"
"74.04","479.0640","74 90 115","17","18","2561902.227 1205345.982"
"74.07","479.0510","72 87 116","21","2","2561902.546 1205346.072"
"74.08","479.0550","75 92 118","179","18","2561900.742 1205345.385"
"74.1","479.0740","67 83 108","84","31","2561901.475 1205345.638"
"74.1","479.0460","67 82 106","89","2","2561902.341 1205345.959"
"74.11","479.0620","74 89 116","136","31","2561901.146 1205345.501"
"74.11","479.0640","69 85 110","147","31","2561902.0330000003 1205345.83"
"74.12","479.0520","56 69 91","140","31","2561903.21 1205346.263"
"74.14","479.0670","57 71 96","16","31","2561901.3000000003 1205345.53"
"74.14","479.0670","71 88 112","183","31","2561902.951 1205346.148"
"74.15","479.0810","56 70 92","223","18","2561903.217 1205346.236"
"74.16","479.0400","73 89 115","21","2","2561902.669 1205346.018"
"74.19","479.0570","68 84 110","102","31","2561902.888 1205346.065"
"74.19","479.0570","68 84 110","102","31","2561902.889 1205346.065"
"74.22","479.0500","59 73 100","254","2","2561901.893 1205345.664"
"74.23","479.0910","72 89 115","86","18","2561901.1 1205345.361"
"74.23","479.0910","72 89 115","86","18","2561901.1010000003 1205345.361"
"74.23","479.0910","77 93 118","48","18","2561901.771 1205345.607"
"74.24","479.1050","73 88 115","171","18","2561900.907 1205345.28"
"74.24","479.1050","73 88 115","171","18","2561900.9080000003 1205345.28"
"74.24","479.0520","71 85 110","140","31","2561902.271 1205345.789"
"74.25","479.0430","63 76 100","65","2","2561900.649 1205345.17"
"74.27","479.0980","74 90 117","20","18","2561901.626 1205345.52"
"74.28","479.0190","71 85 109","213","2","2561902.361 1205345.773"
"74.28","479.0190","71 85 109","213","2","2561902.362 1205345.773"
"74.29","479.0460","67 82 105","117","2","2561900.932 1205345.239"
"74.32","479.1000","60 76 107","233","18","2561902.8880000003 1205345.925"
"74.35","479.0700","57 72 97","213","31","2561902.092 1205345.603"
"74.35","479.0700","57 72 97","213","31","2561902.093 1205345.603"
"74.35","479.0430","71 88 114","164","31","2561901.372 1205345.339"
"74.35","479.1290","57 73 104","149","18","2561902.921 1205345.908"
"74.36","479.0460","64 78 102","161","31","2561901.3140000002 1205345.302"
"74.36","479.0860","62 78 103","22","18","2561902.223 1205345.645"
"74.36","479.0380","58 72 94","110","2","2561903.434 1205346.087"
"74.37","479.0430","59 74 101","164","2","2561902.655 1205345.786"
"74.37","479.0430","59 74 101","164","2","2561902.656 1205345.787"
"74.39","479.0460","54 68 92","45","2","2561903.312 1205346.013"
"74.4","479.0430","73 90 116","2","31","2561901.251 1205345.239"
"74.41","479.0860","65 80 104","117","18","2561901.727 1205345.408"
"74.43","479.0700","56 70 102","177","31","2561903.179 1205345.92"
"74.43","479.0700","56 70 102","177","31","2561903.179 1205345.92"
"74.46","479.0590","60 73 98","232","31","2561900.8340000003 1205345.023"
"74.47","479.0620","74 91 118","51","18","2561900.696 1205344.959"
"74.49","479.0860","59 73 99","59","31","2561902.927 1205345.76"
"74.5","479.0550","72 89 115","114","31","2561901.876 1205345.359"
"74.5","479.0830","65 80 106","50","31","2561902.895 1205345.746"
"74.52","479.0520","64 79 104","48","2","2561902.454 1205345.56"
"74.57","479.0940","65 80 111","226","18","2561901.21 1205345.037"
"74.58","479.0860","66 82 108","89","18","2561902.348 1205345.457"
"74.58","479.0570","56 70 98","203","2","2561902.7770000002 1205345.613"
"74.59","479.0640","57 72 97","47","31","2561901.708 1205345.207"
"74.59","479.0640","57 72 97","47","31","2561901.708 1205345.207"
"74.59","479.0570","66 83 110","17","31","2561901.4650000003 1205345.118"
"74.6","479.0830","63 80 108","171","18","2561901.748 1205345.207"
"74.6","479.0830","63 80 108","171","18","2561901.7490000003 1205345.207"
"74.61","479.0610","64 80 106","62","2","2561902.225 1205345.378"
"74.61","479.0620","64 80 106","62","2","2561902.225 1205345.378"
"74.62","479.0430","68 85 112","47","2","2561901.449 1205345.074"
"74.62","479.0430","68 85 112","47","2","2561901.449 1205345.074"
"74.62","479.0500","56 70 97","234","2","2561902.092 1205345.312"
"74.63","479.1340","68 83 114","255","18","2561903.176 1205345.7040000001"
"74.63","479.1340","68 83 114","255","18","2561903.177 1205345.704"
"74.64","479.1190","64 80 111","90","18","2561903.012 1205345.631"
"74.65","479.0570","63 79 110","202","31","2561900.782 1205344.8"
"74.66","479.0400","62 77 107","93","2","2561901.113 1205344.908"
"74.66","479.1190","61 76 107","233","18","2561902.6350000002 1205345.476"
"74.67","479.0620","57 71 97","226","31","2561901.029 1205344.867"
"74.67","479.0620","57 71 97","226","31","2561901.0300000003 1205344.868"
"74.7","479.0880","62 78 109","135","31","2561901.681 1205345.072"
"74.71","479.0640","71 89 116","110","31","2561900.79 1205344.739"
"74.71","479.0640","71 89 116","110","31","2561900.79 1205344.739"
"74.72","479.1480","70 85 116","54","18","2561903.446 1205345.705"
"74.74","479.1100","69 84 111","13","31","2561903.109 1205345.567"
"74.75","479.0620","62 77 104","223","2","2561902.106 1205345.177"
"74.75","479.0830","64 80 111","34","2","2561902.213 1205345.217"
"74.75","479.0880","64 80 111","34","31","2561902.7630000003 1205345.425"
"74.78","479.0810","56 71 98","180","2","2561902.562 1205345.313"
"74.78","479.0810","56 71 98","180","2","2561902.562 1205345.314"
"74.8","479.1440","50 64 91","69","31","2561903.554 1205345.67"
"74.8","479.1440","50 64 91","69","31","2561903.554 1205345.67"
"74.81","479.1440","51 65 91","103","31","2561902.991 1205345.442"
"74.82","479.0750","60 74 100","9","31","2561901.917 1205345.04"
"74.82","479.0750","60 74 100","9","31","2561901.917 1205345.04"
"74.82","479.1800","68 83 109","251","31","2561903.204 1205345.513"
"74.83","479.0760","68 84 111","49","31","2561901.1720000003 1205344.753"
"74.84","479.1410","50 64 91","150","2","2561903.3510000003 1205345.547"
"74.85","479.0380","64 80 111","58","2","2561900.872 1205344.621"
"74.85","479.0810","58 72 100","64","2","2561901.508 1205344.854"
"74.85","479.1190","53 67 93","19","31","2561902.4560000002 1205345.209"
"74.85","479.1820","67 83 110","12","18","2561903.004 1205345.403"
"74.86","479.1920","71 87 113","66","18","2561902.5470000003 1205345.229"
"74.86","479.1870","63 80 106","15","18","2561902.785 1205345.31"
"74.91","479.1510","62 79 110","159","31","2561902.569 1205345.187"
"74.92","479.1120","60 75 102","109","18","2561901.257 1205344.687"
"74.92","479.1440","62 80 111","75","31","2561902.1 1205344.998"
"74.93","479.1920","66 82 114","138","18","2561902.741 1205345.2249999999"
"74.93","479.1920","66 82 114","138","18","2561902.741 1205345.225"
"74.93","479.2230","67 83 114","110","18","2561903.447 1205345.486"
"74.93","479.2230","67 83 114","110","18","2561903.448 1205345.486"
"74.93","479.1530","68 84 114","174","2","2561903.127 1205345.363"
"74.94","479.1030","52 65 94","15","2","2561901.704 1205344.834"
"74.98","479.2010","66 82 112","6","18","2561903.238 1205345.356"
"74.99","479.0760","63 79 109","100","2","2561900.915 1205344.4880000001"
"74.99","479.0760","63 79 109","100","2","2561900.916 1205344.488"
"75","479.1270","60 75 106","50","18","2561901.165 1205344.564"
"75.02","479.1470","59 73 102","245","2","2561903.409 1205345.3800000001"
"75.02","479.1470","59 73 102","245","2","2561903.41 1205345.3800000001"
"75.04","479.1530","52 66 93","155","2","2561903.146 1205345.2550000001"
"75.06","479.1440","55 69 97","74","31","2561902.226 1205344.898"
"75.06","479.1580","68 84 115","6","31","2561903.041 1205345.2010000001"
"75.06","479.1440","55 69 97","74","31","2561902.227 1205344.898"
"75.06","479.1580","68 84 115","6","31","2561903.042 1205345.2010000001"
"75.07","479.1810","75 92 117","77","18","2561901.915 1205344.766"
"75.07","479.1810","75 92 117","77","18","2561901.915 1205344.766"
"75.07","479.1580","70 87 112","128","18","2561901.3880000003 1205344.5760000001"
"75.07","479.1190","55 69 97","190","2","2561902.5 1205344.989"
"75.07","479.1410","58 74 102","224","2","2561903.562 1205345.378"
"75.08","479.1440","76 93 118","53","31","2561901.861 1205344.736"
"75.09","479.1680","68 84 114","178","18","2561901.679 1205344.662"
"75.09","479.1480","50 63 90","204","18","2561901.98 1205344.77"
"75.1","479.1360","52 66 94","237","31","2561901.258 1205344.489"
"75.11","479.1360","53 67 95","29","31","2561901.088 1205344.422"
"75.11","479.1360","53 67 95","29","31","2561901.088 1205344.422"
"75.11","479.1600","80 98 124","128","18","2561902.199 1205344.834"
"75.13","479.1600","80 97 124","161","18","2561902.656 1205344.9749999999"
"75.13","479.1600","80 97 124","161","18","2561902.656 1205344.975"
"75.17","479.1310","70 88 113","86","2","2561902.446 1205344.864"
"75.21","479.1710","61 77 109","21","18","2561902.842 1205344.967"
"75.25","479.1240","69 86 111","28","2","2561901.778 1205344.53"
"75.25","479.1240","69 86 111","28","2","2561901.779 1205344.53"
"75.26","479.1360","58 73 100","62","2","2561902.926 1205344.942"
"75.27","479.1310","69 87 113","86","2","2561902.519 1205344.776"
"75.28","479.1720","66 82 112","177","18","2561902.023 1205344.589"
"75.29","479.2190","63 80 110","98","18","2561903.52 1205345.128"
"75.29","479.2190","63 80 110","98","18","2561903.52 1205345.128"
"75.3","479.1410","65 82 112","193","31","2561901.04 1205344.197"
"75.3","479.1410","65 82 112","193","31","2561901.041 1205344.197"
"75.31","479.1480","72 90 116","174","18","2561901.523 1205344.3630000001"
"75.31","479.1480","72 90 116","174","18","2561901.524 1205344.363"
"75.31","479.1410","69 86 113","221","2","2561902.059 1205344.57"
"75.32","479.1680","67 82 112","177","18","2561901.29 1205344.271"
"75.32","479.1510","57 72 99","93","2","2561902.193 1205344.601"
"75.33","479.1760","65 81 113","39","18","2561902.731 1205344.8"
"75.33","479.1760","65 81 113","39","18","2561902.7320000003 1205344.8"
"75.33","479.1600","62 77 105","110","31","2561902.7830000003 1205344.8090000001"
"75.34","479.1190","55 70 98","33","31","2561901.649 1205344.378"
"75.34","479.1570","69 87 114","135","31","2561902.4050000003 1205344.665"
"75.36","479.1340","54 69 97","43","31","2561901.365 1205344.249"
"75.37","479.1580","71 88 114","155","18","2561901.774 1205344.393"
"75.4","479.1560","56 70 99","109","2","2561901.9930000002 1205344.445"
"75.4","479.2200","67 85 112","107","18","2561902.537 1205344.647"
"75.41","479.1740","62 78 109","242","18","2561901.974 1205344.4239999999"
"75.41","479.1750","62 78 109","242","18","2561901.974 1205344.425"
"75.41","479.1770","61 75 103","215","2","2561903.345 1205344.937"
"75.41","479.1770","61 75 103","215","2","2561903.346 1205344.937"
"75.42","479.1770","63 81 110","67","31","2561902.9280000003 1205344.768"
"75.45","479.1840","66 84 114","200","2","2561903.747 1205345.042"
"75.5","479.2110","62 77 109","229","18","2561901.883 1205344.293"
"75.5","479.1870","60 79 108","64","31","2561902.724 1205344.607"
"75.51","479.1820","67 85 111","57","31","2561901.601 1205344.1809999999"
"75.51","479.1650","65 81 109","68","2","2561902.242 1205344.42"
"75.51","479.1820","67 85 111","57","31","2561901.601 1205344.182"
"75.51","479.1650","65 81 109","68","2","2561902.242 1205344.42"
"75.52","479.1560","53 67 96","24","31","2561901.048 1205343.962"
"75.52","479.1630","71 89 116","52","31","2561901.791 1205344.243"
"75.52","479.1570","57 71 99","114","2","2561903.162 1205344.7550000001"
"75.52","479.1840","62 80 111","254","31","2561903.202 1205344.766"
"75.52","479.2000","55 69 97","207","31","2561903.613 1205344.915"
"75.53","479.1230","54 69 98","4","31","2561901.184 1205344.0050000001"
"75.53","479.2000","57 72 99","134","31","2561902.92 1205344.655"
"75.56","479.1230","56 71 99","224","2","2561901.506 1205344.09"
"75.56","479.1230","56 71 99","224","2","2561901.507 1205344.091"
"75.57","479.2350","62 78 110","127","18","2561902.469 1205344.44"
"75.57","479.2350","62 78 110","127","18","2561902.47 1205344.44"
"75.57","479.1870","60 77 105","174","31","2561902.613 1205344.493"
"75.57","479.1760","56 70 98","157","2","2561903.3570000003 1205344.773"
"75.59","479.1680","59 75 102","114","18","2561902.441 1205344.412"
"75.6","479.1630","63 79 110","56","2","2561901.97 1205344.219"
"75.6","479.1630","63 79 110","56","2","2561901.971 1205344.219"
"75.61","479.2200","64 81 112","46","18","2561903.549 1205344.795"
"75.62","479.1920","66 82 113","145","18","2561901.407 1205343.996"
"75.62","479.1800","65 81 112","55","31","2561901.648 1205344.08"
"75.63","479.1560","56 71 98","230","2","2561903.543 1205344.78"
"75.63","479.1560","56 71 98","230","2","2561903.544 1205344.78"
"75.66","479.1680","58 73 100","25","2","2561902.2320000003 1205344.253"
"75.68","479.2000","65 84 112","170","31","2561902.867 1205344.476"
"75.68","479.2000","65 84 112","170","31","2561902.8680000002 1205344.476"
"75.68","479.1810","59 74 103","222","31","2561901.844 1205344.089"
"75.68","479.1800","58 73 100","201","18","2561902.238 1205344.236"
"75.69","479.1650","67 83 114","239","31","2561901.643 1205344.003"
"75.73","479.1430","54 68 95","146","2","2561902.757 1205344.3739999998"
"75.73","479.1440","54 68 95","146","2","2561902.757 1205344.374"
"75.73","479.1990","63 80 111","127","18","2561902.457 1205344.27"
"75.74","479.2010","66 84 113","58","31","2561902.933 1205344.4340000001"
"75.74","479.1630","53 67 94","131","2","2561903.363 1205344.594"
"75.75","479.1230","56 70 98","137","2","2561901.25 1205343.8"
"75.75","479.1960","57 71 99","46","31","2561903.208 1205344.522"
"75.75","479.1230","56 70 98","137","2","2561901.25 1205343.8"
"75.75","479.1960","57 71 99","46","31","2561903.2090000003 1205344.522"
"75.75","479.1240","55 70 99","103","2","2561901.515 1205343.893"
"75.75","479.2050","68 84 115","182","18","2561903.336 1205344.572"
"75.77","479.1440","63 80 107","236","2","2561902.0100000002 1205344.062"
"75.77","479.2110","63 82 112","1","18","2561903.789 1205344.721"
"75.78","479.2110","65 84 115","90","31","2561903.488 1205344.599"
"75.78","479.2110","65 84 115","90","31","2561903.488 1205344.599"
"75.81","479.1600","56 70 98","230","2","2561902.6350000002 1205344.251"
"75.83","479.1870","56 69 98","154","31","2561902.538 1205344.187"
"75.85","479.2040","64 80 111","18","18","2561902 1205343.969"
"75.85","479.2040","64 80 111","18","18","2561902 1205343.969"
"75.89","479.2300","64 80 111","5","18","2561903.802 1205344.592"
"75.89","479.2300","64 80 111","5","18","2561903.8030000003 1205344.592"
"75.89","479.2000","57 71 99","200","18","2561902.873 1205344.2550000001"
"75.89","479.1920","63 80 111","83","31","2561903.25 1205344.386"
"75.91","479.1870","65 83 110","20","31","2561902.425 1205344.067"
"75.91","479.1870","65 83 110","20","31","2561902.426 1205344.067"
"75.92","479.1890","60 79 108","96","31","2561903.3740000003 1205344.4"
"75.93","479.2200","62 78 109","236","18","2561902.279 1205343.989"
"75.94","479.1920","65 80 112","95","18","2561901.294 1205343.604"
"75.94","479.1760","63 81 108","189","31","2561901.997 1205343.871"
"75.95","479.1870","55 69 97","93","31","2561902.9590000003 1205344.216"
"75.97","479.2150","65 84 113","177","31","2561903.142 1205344.261"
"75.97","479.2150","65 84 113","177","31","2561903.142 1205344.261"
"75.97","479.1720","57 71 100","254","2","2561903.572 1205344.428"
"75.97","479.1960","66 82 113","33","31","2561903.779 1205344.496"
"76","479.1820","66 85 113","68","2","2561902.682 1205344.057"
"76","479.1820","66 85 113","68","2","2561902.683 1205344.057"
"76.01","479.1290","52 66 95","28","2","2561901.49 1205343.61"
"76.01","479.1290","52 66 95","28","2","2561901.489 1205343.6099999999"
"76.01","479.1680","54 67 96","200","2","2561902.258 1205343.891"
"76.02","479.2190","66 82 114","30","18","2561901.595 1205343.6379999998"
"76.02","479.2190","66 82 114","30","18","2561901.595 1205343.638"
"76.03","479.1440","55 70 97","199","2","2561901.271 1205343.503"
"76.08","479.1650","59 78 106","142","31","2561901.826 1205343.655"
"76.09","479.1770","51 64 91","36","2","2561903.967 1205344.445"
"76.1","479.2060","61 77 108","133","18","2561901.269 1205343.428"
"76.11","479.1750","64 80 111","133","2","2561902.431 1205343.854"
"76.13","479.2010","63 79 110","24","31","2561902.258 1205343.763"
"76.13","479.2010","63 79 111","245","31","2561903.3570000003 1205344.172"
"76.14","479.2130","62 80 110","248","18","2561903.571 1205344.237"
"76.14","479.2130","62 80 110","248","18","2561903.571 1205344.237"
"76.16","479.1710","60 78 106","112","2","2561902.593 1205343.857"
"76.17","479.2320","62 78 109","230","18","2561903.0100000002 1205344.006"
"76.19","479.1920","62 80 108","169","18","2561902.538 1205343.8"
"76.19","479.1920","54 69 97","73","31","2561903.782 1205344.263"
"76.2","479.2490","61 77 108","102","18","2561904.078 1205344.371"
"76.21","479.1580","60 74 103","114","2","2561902.105 1205343.618"
"76.22","479.1800","59 72 101","182","18","2561902.059 1205343.597"
"76.23","479.1630","64 81 109","203","31","2561901.639 1205343.428"
"76.23","479.2040","60 78 106","105","18","2561902.425 1205343.719"
"76.23","479.1630","64 81 109","203","31","2561901.64 1205343.428"
"76.23","479.2040","60 78 106","105","18","2561902.426 1205343.719"
"76.25","479.1920","57 71 99","173","31","2561902.2320000003 1205343.628"
"76.26","479.1510","53 66 94","30","31","2561901.478 1205343.337"
"76.27","479.2000","63 81 110","71","31","2561903.238 1205343.976"
"76.28","479.1720","66 82 113","254","2","2561903.9 1205344.212"
"76.29","479.2010","61 76 107","2","18","2561901.844 1205343.44"
"76.29","479.2010","61 76 107","2","18","2561901.844 1205343.44"
"76.31","479.1840","56 70 98","2","2","2561902.827 1205343.783"
"76.31","479.1840","56 70 98","2","2","2561902.827 1205343.783"
"76.31","479.2040","61 79 108","217","31","2561903.5100000002 1205344.043"
"76.32","479.1820","63 79 110","148","2","2561902.963 1205343.822"
"76.35","479.2440","67 83 114","70","18","2561903.4050000003 1205343.952"
"76.38","479.1800","55 69 97","207","31","2561902.758 1205343.682"
"76.38","479.2000","62 80 111","15","31","2561903.7830000003 1205344.062"
"76.39","479.1870","66 81 113","104","31","2561903.921 1205344.101"
"76.39","479.1870","66 81 113","104","31","2561903.9220000003 1205344.101"
"76.39","479.1580","58 76 105","71","2","2561902.046 1205343.412"
"76.4","479.1580","57 72 100","202","2","2561903.2090000003 1205343.834"
"76.43","479.1070","55 69 98","171","2","2561901.876 1205343.303"
"76.43","479.1070","55 69 98","171","2","2561901.877 1205343.303"
"76.44","479.1520","69 85 116","45","2","2561902.729 1205343.614"
"76.44","479.1520","69 85 116","45","2","2561902.73 1205343.614"
"76.44","479.1390","64 82 110","42","31","2561901.588 1205343.189"
"76.44","479.1720","57 76 104","197","2","2561902.191 1205343.412"
"76.44","479.2060","63 81 109","211","18","2561902.612 1205343.565"
"76.45","479.2060","74 93 121","157","18","2561903.1720000003 1205343.76"
"76.45","479.2000","61 80 110","90","31","2561903.5670000003 1205343.912"
"76.47","479.2190","55 72 102","83","18","2561904.103 1205344.092"
"76.49","479.2000","66 83 111","182","31","2561902.963 1205343.6439999999"
"76.49","479.2000","66 83 111","182","31","2561902.963 1205343.644"
"76.52","479.2130","61 79 108","142","18","2561903.46 1205343.793"
"76.52","479.2130","61 79 108","142","18","2561903.461 1205343.793"
"76.58","479.1390","54 64 83","224","2","2561904.191 1205344.003"
"76.58","479.1390","54 64 83","224","2","2561904.1920000003 1205344.003"
"76.58","479.1570","61 78 106","51","31","2561902.586 1205343.405"
"76.59","479.1330","57 77 104","60","2","2561901.527 1205343.0019999999"
"76.59","479.1340","57 77 104","60","2","2561901.527 1205343.002"
"76.59","479.1630","57 71 100","17","31","2561901.611 1205343.03"
"76.6","479.1600","57 75 104","220","2","2561902.238 1205343.253"
"76.62","479.2110","62 82 113","176","18","2561903.9990000003 1205343.885"
"76.63","479.2080","58 75 106","125","18","2561902.375 1205343.2750000001"
"76.63","479.2080","58 75 106","125","18","2561902.375 1205343.275"
"76.64","479.1440","48 59 76","41","2","2561903.787 1205343.7889999999"
"76.64","479.1440","48 59 76","41","2","2561903.787 1205343.79"
"76.64","479.2230","61 77 109","38","18","2561902.558 1205343.334"
"76.64","479.2230","61 77 109","38","18","2561902.559 1205343.334"
"76.64","479.1770","50 62 88","70","31","2561902.861 1205343.449"
"76.64","479.1520","56 67 84","15","2","2561903.937 1205343.849"
"76.65","479.2160","56 73 105","63","18","2561903.42 1205343.638"
"76.65","479.2640","56 70 103","235","18","2561904.1580000003 1205343.913"
"76.66","479.1680","59 77 104","142","18","2561902.019 1205343.116"
"76.68","479.2160","55 72 101","142","18","2561903.77 1205343.7419999999"
"76.68","479.2160","55 72 101","142","18","2561903.77 1205343.742"
"76.68","479.1820","65 82 113","88","18","2561902.0640000002 1205343.106"
"76.69","479.1950","63 80 111","35","18","2561901.83 1205343.006"
"76.69","479.1440","49 62 87","33","2","2561902.378 1205343.209"
"76.69","479.1950","63 80 111","35","18","2561901.8310000002 1205343.006"
"76.69","479.1440","49 62 87","33","2","2561902.379 1205343.209"
"76.7","479.1530","56 74 103","104","2","2561902.841 1205343.3739999998"
"76.7","479.1530","56 74 103","104","2","2561902.841 1205343.374"
"76.7","479.1680","49 61 88","135","18","2561901.898 1205343.0250000001"
"76.7","479.1470","57 69 86","234","2","2561903.455 1205343.599"
"76.7","479.1680","49 61 88","135","18","2561901.899 1205343.025"
"76.7","479.1470","57 69 86","234","2","2561903.4560000002 1205343.599"
"76.73","479.1890","59 75 107","73","31","2561902.995 1205343.401"
"76.73","479.1890","59 75 107","73","31","2561902.9960000003 1205343.401"
"76.74","479.1530","54 73 100","148","31","2561901.686 1205342.9"
"76.74","479.1990","57 75 102","101","31","2561902.752 1205343.3"
"76.75","479.2190","59 77 106","222","31","2561903.665 1205343.624"
"76.77","479.1290","59 70 93","146","2","2561902.278 1205343.094"
"76.77","479.1070","86 98 115","222","2","2561903.241 1205343.452"
"76.77","479.1290","59 70 93","146","2","2561902.279 1205343.094"
"76.77","479.1070","86 98 115","222","2","2561903.242 1205343.452"
