"distance","altitude","color_packed","intensity","classification","coords"
"27.89","581.1280","99 105 111","188","3","2558209.4159999997 1204455.48"
"27.89","581.1630","93 103 108","156","3","2558207.927 1204455.065"
"27.89","581.1630","93 103 108","156","3","2558207.927 1204455.065"
"27.9","581.1870","91 102 107","112","3","2558207.9420000003 1204455.057"
"27.9","581.1860","91 102 107","112","3","2558207.9420000003 1204455.057"
"27.91","581.1920","99 101 108","213","3","2558208.4080000003 1204455.175"
"27.91","581.1920","99 101 108","213","3","2558208.4080000003 1204455.175"
"27.92","581.1290","87 86 100","57","3","2558209.088 1204455.354"
"27.92","581.1290","87 86 100","57","3","2558209.089 1204455.354"
"27.93","581.2500","100 108 108","211","3","2558208.983 1204455.317"
"27.93","581.2110","96 103 108","163","3","2558209.213 1204455.375"
"27.93","581.2010","127 138 133","50","3","2558209.625 1204455.488"
"27.93","581.2500","100 108 108","211","3","2558208.983 1204455.317"
"27.93","581.2110","96 103 108","163","3","2558209.213 1204455.374"
"27.93","581.2010","127 138 133","50","3","2558209.625 1204455.4880000001"
"27.94","581.0950","90 79 97","215","3","2558208.049 1204455.053"
"27.94","581.0950","90 79 97","215","3","2558208.049 1204455.053"
"27.95","581.2080","105 111 116","89","3","2558208.2879999997 1204455.108"
"27.95","581.2270","111 122 120","145","3","2558209.424 1204455.412"
"27.95","581.2080","105 111 116","89","3","2558208.289 1204455.107"
"27.95","581.2270","111 122 120","145","3","2558209.4250000003 1204455.411"
"27.95","581.2410","97 105 105","35","4","2558208.946 1204455.28"
"27.95","581.2110","97 101 107","212","4","2558209.086 1204455.324"
"27.95","581.2410","97 105 105","35","4","2558208.946 1204455.28"
"27.95","581.2110","97 101 107","212","4","2558209.086 1204455.324"
"27.97","581.1540","80 86 97","6","3","2558209.247 1204455.347"
"27.97","581.1250","94 98 109","225","3","2558209.47 1204455.408"
"27.97","581.1530","80 86 97","6","3","2558209.247 1204455.347"
"27.97","581.1240","94 98 109","225","3","2558209.47 1204455.408"
"27.98","581.1730","69 78 97","2","3","2558208.253 1204455.059"
"27.98","581.1730","69 78 97","2","3","2558208.254 1204455.0590000001"
"27.98","581.2470","97 104 105","90","3","2558208.4650000003 1204455.121"
"27.98","581.2470","97 104 105","90","3","2558208.4650000003 1204455.121"
"28","581.1730","103 106 115","19","3","2558209.367 1204455.351"
"28","581.1730","103 106 115","19","3","2558209.3680000002 1204455.351"
"28","581.1830","103 108 114","241","4","2558208.951 1204455.236"
"28","581.1730","80 82 92","162","3","2558209.346 1204455.34"
"28","581.1830","103 108 114","241","4","2558208.951 1204455.236"
"28","581.1730","80 82 92","162","3","2558209.346 1204455.34"
"28.01","581.1990","82 85 94","73","3","2558209.366 1204455.341"
"28.01","581.2400","106 116 109","120","3","2558209.7169999997 1204455.432"
"28.01","581.1990","82 85 94","73","3","2558209.366 1204455.34"
"28.01","581.2400","106 116 109","120","3","2558209.718 1204455.432"
"28.02","580.4840","120 120 120","33","3","2558209.375 1204455.334"
"28.02","581.3940","92 100 100","124","4","2558209.31 1204455.315"
"28.02","580.3040","147 151 144","181","2","2558207.872 1204454.913"
"28.02","580.3040","147 151 144","181","2","2558207.872 1204454.913"
"28.02","580.4840","120 120 120","33","3","2558209.375 1204455.334"
"28.02","581.3940","92 100 100","124","4","2558209.311 1204455.315"
"28.02","581.2060","109 119 115","30","3","2558209.467 1204455.351"
"28.02","581.2050","109 119 115","30","3","2558209.467 1204455.351"
"28.03","581.2120","74 79 98","206","3","2558208.409 1204455.051"
"28.03","581.1520","89 79 97","200","3","2558208.369 1204455.047"
"28.03","581.1480","88 81 97","233","3","2558208.605 1204455.106"
"28.03","581.2120","74 79 98","206","3","2558208.409 1204455.051"
"28.03","581.1520","89 79 97","200","3","2558208.369 1204455.047"
"28.03","581.1490","88 81 97","233","3","2558208.605 1204455.106"
"28.03","581.1990","105 109 116","230","4","2558209.2800000003 1204455.289"
"28.03","581.1990","105 109 116","230","4","2558209.2800000003 1204455.289"
"28.04","580.1490","68 77 97","125","2","2558207.946 1204454.922"
"28.04","581.2120","95 102 103","141","3","2558208.597 1204455.094"
"28.04","580.1490","68 77 97","125","2","2558207.946 1204454.922"
"28.04","581.2120","95 102 103","141","3","2558208.597 1204455.094"
"28.04","580.2260","127 129 124","134","2","2558208.307 1204455.019"
"28.04","580.9760","97 89 102","50","3","2558208.309 1204455.016"
"28.04","581.1920","79 83 102","28","3","2558208.453 1204455.0590000001"
"28.04","581.1340","94 91 104","145","3","2558208.794 1204455.146"
"28.04","581.2300","105 110 115","208","4","2558208.9250000003 1204455.182"
"28.04","580.2250","127 129 124","134","2","2558208.307 1204455.019"
"28.04","580.9750","97 89 102","50","3","2558208.309 1204455.016"
"28.04","581.1910","79 83 102","28","3","2558208.453 1204455.0590000001"
"28.04","581.1340","94 91 104","145","3","2558208.794 1204455.146"
"28.04","581.2300","105 110 115","208","4","2558208.9250000003 1204455.182"
"28.05","581.2450","103 112 112","198","3","2558207.872 1204454.891"
"28.05","581.1310","98 95 104","140","4","2558209.037 1204455.209"
"28.05","581.2450","103 112 112","198","3","2558207.872 1204454.891"
"28.05","581.1310","98 95 104","140","4","2558209.037 1204455.209"
"28.05","580.4130","121 122 118","54","3","2558208.376 1204455.026"
"28.05","581.1630","70 79 99","180","3","2558208.132 1204454.955"
"28.05","581.2630","94 102 103","176","3","2558208.6980000003 1204455.109"
"28.05","580.4130","121 122 118","54","3","2558208.376 1204455.026"
"28.05","581.1620","70 79 99","180","3","2558208.132 1204454.955"
"28.05","581.2630","94 102 103","176","3","2558208.6980000003 1204455.109"
"28.06","580.1220","128 128 126","47","2","2558208.781 1204455.128"
"28.06","581.2590","88 96 102","45","3","2558208.187 1204454.962"
"28.06","580.1220","128 128 126","47","2","2558208.782 1204455.128"
"28.06","581.2590","88 96 102","45","3","2558208.187 1204454.962"
"28.06","581.1000","91 89 96","101","3","2558207.9050000003 1204454.886"
"28.06","580.4390","122 124 119","133","3","2558208.511 1204455.053"
"28.06","581.1820","106 109 115","128","3","2558208.778 1204455.1300000001"
"28.06","581.2150","102 102 115","12","3","2558208.676 1204455.094"
"28.06","580.4040","122 121 120","103","3","2558209.049 1204455.199"
"28.06","581.1930","117 121 126","210","3","2558209.6580000003 1204455.371"
"28.06","581.1000","91 89 96","101","3","2558207.9050000003 1204454.886"
"28.06","580.4390","122 124 119","133","3","2558208.511 1204455.053"
"28.06","581.1810","106 109 115","128","3","2558208.778 1204455.1300000001"
"28.06","581.2150","102 102 115","12","3","2558208.676 1204455.094"
"28.06","580.4030","122 121 120","103","3","2558209.049 1204455.199"
"28.06","581.1930","117 121 126","210","3","2558209.6580000003 1204455.371"
"28.07","581.1870","90 83 98","208","3","2558208.52 1204455.047"
"28.07","581.1870","90 83 98","208","3","2558208.52 1204455.047"
"28.08","581.2500","97 105 106","111","4","2558208.9359999998 1204455.145"
"28.08","580.5280","122 122 119","146","3","2558208.623 1204455.057"
"28.08","581.2500","97 105 106","111","4","2558208.9359999998 1204455.145"
"28.08","580.5290","122 122 119","146","3","2558208.6240000003 1204455.057"
"28.08","580.8350","122 123 125","8","3","2558209.596 1204455.33"
"28.08","580.8350","122 123 125","8","3","2558209.596 1204455.33"
"28.09","580.4470","118 119 116","213","3","2558208.8109999998 1204455.099"
"28.09","581.1630","94 95 108","17","4","2558208.9159999997 1204455.131"
"28.09","580.4470","118 119 116","213","3","2558208.8109999998 1204455.099"
"28.09","581.1630","94 95 108","17","4","2558208.917 1204455.131"
"28.09","580.0860","96 98 111","4","2","2558208.707 1204455.079"
"28.09","582.1240","107 114 113","251","4","2558208.478 1204455.013"
"28.09","582.1200","105 112 113","67","4","2558209.035 1204455.168"
"28.09","580.0860","96 98 111","4","2","2558208.707 1204455.079"
"28.09","582.1240","107 114 113","251","4","2558208.478 1204455.013"
"28.09","582.1190","105 112 113","67","4","2558209.035 1204455.168"
"28.1","580.2120","142 146 143","159","2","2558209.6149999998 1204455.314"
"28.1","581.0580","107 103 109","0","4","2558208.818 1204455.099"
"28.1","580.2120","142 146 143","159","2","2558209.616 1204455.313"
"28.1","581.0580","107 103 109","0","4","2558208.819 1204455.099"
"28.1","581.2880","107 113 115","164","3","2558208.5730000003 1204455.022"
"28.1","580.2890","107 118 117","24","31","2558209.565 1204455.3"
"28.1","581.2880","107 113 115","164","3","2558208.5730000003 1204455.022"
"28.1","580.2890","107 118 117","24","31","2558209.565 1204455.3"
"28.11","580.6890","123 122 122","138","3","2558209.387 1204455.236"
"28.11","581.9120","104 114 100","89","4","2558209.577 1204455.288"
"28.11","581.1600","74 82 101","246","3","2558207.974 1204454.849"
"28.11","580.1190","93 99 109","75","2","2558208.94 1204455.119"
"28.11","581.4890","96 105 105","80","4","2558209.239 1204455.202"
"28.11","580.6890","123 122 122","138","3","2558209.387 1204455.236"
"28.11","581.9120","104 114 100","89","4","2558209.577 1204455.288"
"28.11","581.1600","74 82 101","246","3","2558207.975 1204454.849"
"28.11","580.1190","93 99 109","75","2","2558208.941 1204455.119"
"28.11","581.4890","96 105 105","80","4","2558209.24 1204455.202"
"28.11","580.8140","110 112 114","235","3","2558208.113 1204454.893"
"28.11","580.8140","110 112 114","235","3","2558208.113 1204454.893"
"28.12","580.9220","127 127 130","186","3","2558209.653 1204455.3"
"28.12","580.9220","127 127 130","186","3","2558209.654 1204455.3"
"28.13","580.7880","107 107 110","133","3","2558209.168 1204455.158"
"28.13","580.1380","140 144 135","219","2","2558208.123 1204454.868"
"28.13","580.2580","143 147 144","241","18","2558209.654 1204455.297"
"28.13","580.7880","107 107 110","133","3","2558209.168 1204455.158"
"28.13","580.1380","140 144 135","219","2","2558208.1240000003 1204454.867"
"28.13","580.2580","143 147 144","241","18","2558209.6550000003 1204455.297"
"28.13","580.1770","122 126 129","176","2","2558209.623 1204455.283"
"28.13","580.1770","122 126 129","176","2","2558209.623 1204455.283"
"28.14","581.3560","114 118 120","245","4","2558208.776 1204455.0389999999"
"28.14","583.4460","138 124 139","4","5","2558208.4 1204454.938"
"28.14","581.8580","105 111 110","201","4","2558208.497 1204454.967"
"28.14","583.4470","138 124 139","4","5","2558208.3989999997 1204454.939"
"28.14","581.8590","105 111 110","201","4","2558208.497 1204454.967"
"28.14","581.3560","114 118 120","245","4","2558208.7770000002 1204455.039"
"28.14","580.1630","149 154 150","232","2","2558209.488 1204455.239"
"28.14","581.6810","97 106 106","204","4","2558209.184 1204455.158"
"28.14","580.1620","149 154 150","232","2","2558209.488 1204455.239"
"28.14","581.6810","97 106 106","204","4","2558209.184 1204455.158"
"28.16","581.8260","97 106 105","178","4","2558208.711 1204455.0050000001"
"28.16","581.8260","97 106 105","178","4","2558208.711 1204455.0050000001"
"28.17","580.0930","162 166 159","50","2","2558209.1829999997 1204455.121"
"28.17","580.0930","162 166 159","50","2","2558209.1829999997 1204455.121"
"28.17","582.9180","81 88 105","238","4","2558208.503 1204454.935"
"28.17","582.9180","81 88 105","238","4","2558208.503 1204454.935"
"28.18","583.0030","99 110 106","46","4","2558208.534 1204454.936"
"28.18","583.0030","99 110 106","46","4","2558208.534 1204454.936"
"28.18","580.0910","158 163 157","6","2","2558209.165 1204455.104"
"28.18","580.1380","108 112 117","106","2","2558209.42 1204455.175"
"28.18","580.0900","158 163 157","6","2","2558209.165 1204455.104"
"28.18","580.1380","108 112 117","106","2","2558209.42 1204455.175"
"28.19","580.1640","108 112 117","99","18","2558209.443 1204455.175"
"28.19","581.5520","103 111 106","91","4","2558209.313 1204455.135"
"28.19","582.3500","110 119 112","175","4","2558208.653 1204454.956"
"28.19","580.1640","108 112 117","99","18","2558209.444 1204455.175"
"28.19","581.5520","103 111 106","91","4","2558209.3140000002 1204455.134"
"28.19","582.3500","110 119 112","175","4","2558208.654 1204454.955"
"28.19","580.0540","113 112 119","221","2","2558208.8030000003 1204454.992"
"28.19","580.1760","150 154 149","84","18","2558209.417 1204455.161"
"28.19","580.0540","113 112 119","221","2","2558208.8030000003 1204454.992"
"28.19","580.1760","150 154 149","84","18","2558209.417 1204455.161"
"28.2","582.9950","114 125 104","88","4","2558209.321 1204455.124"
"28.2","582.9950","114 125 104","88","4","2558209.321 1204455.124"
"28.2","581.5710","102 110 110","193","4","2558209.1849999996 1204455.087"
"28.2","581.5720","102 110 110","193","4","2558209.185 1204455.088"
"28.2","580.0420","113 111 122","193","2","2558208.342 1204454.861"
"28.2","580.0390","129 130 129","205","2","2558208.648 1204454.94"
"28.2","580.0810","124 124 130","176","31","2558208.565 1204454.925"
"28.2","580.1330","103 107 111","118","2","2558209.342 1204455.131"
"28.2","581.8410","107 119 101","35","4","2558209.5360000003 1204455.188"
"28.2","580.0420","113 111 122","193","2","2558208.342 1204454.861"
"28.2","580.0390","129 130 129","205","2","2558208.648 1204454.94"
"28.2","580.0800","124 124 130","176","31","2558208.565 1204454.925"
"28.2","580.1330","103 107 111","118","2","2558209.342 1204455.131"
"28.2","581.8410","107 119 101","35","4","2558209.5360000003 1204455.188"
"28.21","582.8070","106 115 107","112","4","2558208.426 1204454.875"
"28.21","581.9800","109 118 109","109","4","2558208.992 1204455.024"
"28.21","582.8070","106 115 107","112","4","2558208.426 1204454.875"
"28.21","581.9800","109 118 109","109","4","2558208.992 1204455.024"
"28.21","581.8640","108 119 101","213","4","2558209.5100000002 1204455.172"
"28.21","581.8640","108 119 101","213","4","2558209.5100000002 1204455.172"
"28.22","582.9710","114 126 105","217","4","2558209.196 1204455.071"
"28.22","582.9710","114 126 105","217","4","2558209.196 1204455.07"
"28.22","582.7880","110 119 109","110","4","2558208.555 1204454.894"
"28.22","580.1600","96 105 107","185","18","2558209.525 1204455.16"
"28.22","582.7880","110 119 109","110","4","2558208.555 1204454.894"
"28.22","580.1600","96 105 107","185","18","2558209.525 1204455.16"
"28.23","580.0570","123 124 123","13","2","2558208.068 1204454.75"
"28.23","580.1150","96 104 107","194","2","2558209.546 1204455.158"
"28.23","581.7250","109 118 111","78","4","2558208.943 1204454.996"
"28.23","581.7110","102 114 109","150","4","2558209.5209999997 1204455.149"
"28.23","580.0570","123 124 123","13","2","2558208.068 1204454.75"
"28.23","580.1150","96 104 107","194","2","2558209.5470000003 1204455.158"
"28.23","581.7260","109 118 111","78","4","2558208.944 1204454.996"
"28.23","581.7110","102 114 109","150","4","2558209.522 1204455.148"
"28.23","580.0720","106 116 113","203","18","2558208.0470000003 1204454.751"
"28.23","580.0720","106 116 113","203","18","2558208.0470000003 1204454.751"
"28.24","580.1730","112 118 120","68","31","2558209.73 1204455.202"
"28.24","580.1730","112 118 120","68","31","2558209.73 1204455.202"
"28.24","580.0570","111 109 121","238","31","2558208.309 1204454.813"
"28.24","580.0560","111 109 121","238","31","2558208.309 1204454.813"
"28.25","580.0570","119 120 118","31","31","2558208.4529999997 1204454.837"
"28.25","582.7780","99 110 107","222","4","2558208.532 1204454.861"
"28.25","580.0570","119 120 118","31","31","2558208.4529999997 1204454.837"
"28.25","582.7780","99 110 107","222","4","2558208.532 1204454.861"
"28.25","580.0620","116 120 124","98","2","2558209.069 1204455.009"
"28.25","580.0610","116 120 124","98","2","2558209.069 1204455.009"
"28.26","580.0810","109 113 117","139","31","2558209.008 1204454.981"
"28.26","582.6100","99 113 106","95","4","2558209.111 1204455.006"
"28.26","583.1480","94 88 97","41","5","2558209.239 1204455.04"
"28.26","580.0940","124 125 124","15","18","2558208.689 1204454.898"
"28.26","580.0950","124 125 124","15","18","2558208.688 1204454.898"
"28.26","580.0810","109 113 117","139","31","2558209.008 1204454.981"
"28.26","582.6100","99 113 106","95","4","2558209.111 1204455.006"
"28.26","583.1490","94 88 97","41","5","2558209.24 1204455.04"
"28.26","580.0530","122 124 120","155","31","2558208.52 1204454.842"
"28.26","581.7830","103 116 110","130","4","2558209.633 1204455.155"
"28.26","580.0520","122 124 120","155","31","2558208.52 1204454.842"
"28.26","581.7820","103 116 110","130","4","2558209.633 1204455.155"
"28.27","581.4800","97 105 105","222","4","2558209.065 1204454.991"
"28.27","581.9230","99 110 106","54","4","2558209.4859999996 1204455.101"
"28.27","581.9230","99 110 106","54","4","2558209.486 1204455.101"
"28.27","581.4800","97 105 105","222","4","2558209.065 1204454.991"
"28.27","580.0660","128 126 121","232","31","2558208.879 1204454.935"
"28.27","582.2740","96 105 103","115","4","2558208.748 1204454.897"
"28.27","580.0660","128 126 121","232","31","2558208.879 1204454.935"
"28.27","582.2730","96 105 103","115","4","2558208.748 1204454.897"
"28.28","582.6930","105 115 105","59","4","2558208.077 1204454.709"
"28.28","583.0090","118 111 124","141","4","2558208.9899999998 1204454.956"
"28.28","582.3200","121 120 126","43","4","2558209.0029999996 1204454.962"
"28.28","582.3210","121 120 126","43","4","2558209.003 1204454.962"
"28.28","582.6930","105 115 105","59","4","2558208.078 1204454.709"
"28.28","583.0090","118 111 124","141","4","2558208.991 1204454.955"
"28.28","580.0530","120 119 125","101","31","2558208.551 1204454.837"
"28.28","583.0860","97 83 101","200","5","2558208.886 1204454.928"
"28.28","581.5830","104 118 111","111","4","2558209.791 1204455.18"
"28.28","583.0770","105 120 110","195","5","2558209.327 1204455.047"
"28.28","580.0520","120 119 125","101","31","2558208.551 1204454.837"
"28.28","583.0860","97 83 101","200","5","2558208.886 1204454.928"
"28.28","581.5830","104 118 111","111","4","2558209.791 1204455.18"
"28.28","583.0760","105 120 110","195","5","2558209.327 1204455.047"
"28.29","581.7350","97 108 105","28","4","2558208.787 1204454.891"
"28.29","582.2500","109 120 106","240","4","2558208.833 1204454.905"
"28.29","582.9080","114 126 104","153","4","2558208.998 1204454.951"
"28.29","582.8700","103 119 109","237","4","2558209.3079999997 1204455.03"
"28.29","580.0630","94 101 105","228","31","2558208.275 1204454.751"
"28.29","580.0640","94 101 105","228","31","2558208.275 1204454.751"
"28.29","581.7350","97 108 105","28","4","2558208.787 1204454.891"
"28.29","582.2500","109 120 106","240","4","2558208.833 1204454.905"
"28.29","582.9080","114 126 104","153","4","2558208.998 1204454.951"
"28.29","582.8700","103 119 109","237","4","2558209.3079999997 1204455.03"
"28.3","580.0540","106 113 112","138","31","2558208.756 1204454.875"
"28.3","581.6200","98 106 106","152","4","2558209.148 1204454.976"
"28.3","580.0540","106 113 112","138","31","2558208.757 1204454.874"
"28.3","581.6200","98 106 106","152","4","2558209.149 1204454.976"
"28.3","580.0620","128 128 124","4","31","2558209.012 1204454.938"
"28.3","580.0620","128 128 124","4","31","2558209.012 1204454.938"
"28.31","580.1340","112 116 109","162","2","2558209.8079999997 1204455.153"
"28.31","580.1340","112 116 109","162","2","2558209.809 1204455.153"
"28.31","583.2980","74 65 83","121","5","2558208.48 1204454.783"
"28.31","583.2970","74 65 83","121","5","2558208.48 1204454.783"
"28.32","582.4030","107 104 116","204","4","2558209.028 1204454.922"
"28.32","582.4040","107 104 116","204","4","2558209.029 1204454.922"
"28.32","581.8840","99 104 107","92","4","2558209.4930000002 1204455.053"
"28.32","581.8840","99 104 107","92","4","2558209.4930000002 1204455.053"
"28.33","582.4970","106 115 104","65","4","2558208.572 1204454.788"
"28.33","582.4970","106 115 104","65","4","2558208.5730000003 1204454.788"
"28.33","580.0660","105 109 121","236","31","2558208.062 1204454.647"
"28.33","582.2730","113 113 122","85","4","2558208.694 1204454.82"
"28.33","582.6730","97 106 107","62","4","2558207.946 1204454.611"
"28.33","580.0660","105 109 121","236","31","2558208.062 1204454.647"
"28.33","582.2730","113 113 122","85","4","2558208.694 1204454.82"
"28.33","582.6720","97 106 107","62","4","2558207.946 1204454.611"
"28.34","583.3400","81 68 88","226","5","2558208.775 1204454.832"
"28.34","583.3400","81 68 88","226","5","2558208.775 1204454.832"
"28.35","582.7880","110 122 100","119","4","2558209.596 1204455.047"
"28.35","582.7880","110 122 100","119","4","2558209.596 1204455.047"
"28.35","580.1200","105 106 101","6","31","2558209.741 1204455.087"
"28.35","580.1190","105 106 101","6","31","2558209.741 1204455.087"
"28.36","579.9560","100 108 108","206","2","2558209.409 1204454.983"
"28.36","579.9560","100 108 108","206","2","2558209.409 1204454.983"
"28.36","580.0530","98 98 99","83","31","2558207.9590000003 1204454.592"
"28.36","580.0520","98 98 99","83","31","2558207.9590000003 1204454.592"
"28.37","581.6020","100 110 107","73","4","2558208.6119999997 1204454.753"
"28.37","581.6020","100 110 107","73","4","2558208.613 1204454.753"
"28.37","583.4660","109 120 99","176","5","2558208.693 1204454.783"
"28.37","583.4650","109 120 99","176","5","2558208.693 1204454.783"
"28.38","582.6970","98 108 107","26","4","2558208.057 1204454.594"
"28.38","580.0380","97 107 106","156","31","2558208.398 1204454.692"
"28.38","582.6970","98 108 107","26","4","2558208.057 1204454.594"
"28.38","580.0380","97 107 106","156","31","2558208.398 1204454.692"
"28.38","583.0320","123 122 126","187","5","2558208.98 1204454.849"
"28.38","580.1050","104 105 100","78","2","2558209.713 1204455.055"
"28.38","583.0320","123 122 126","187","5","2558208.98 1204454.849"
"28.38","580.1050","104 105 100","78","2","2558209.713 1204455.055"
"28.39","580.0140","105 113 108","219","31","2558208.721 1204454.763"
"28.39","582.0290","98 107 105","36","4","2558208.941 1204454.824"
"28.39","580.0140","105 113 108","219","31","2558208.721 1204454.763"
"28.39","582.0290","98 107 105","36","4","2558208.9420000003 1204454.824"
"28.39","580.0280","98 107 104","49","18","2558208.497 1204454.7010000001"
"28.39","580.0280","127 125 128","210","31","2558208.751 1204454.775"
"28.39","580.0160","124 123 126","79","18","2558208.828 1204454.797"
"28.39","580.0670","109 116 114","213","18","2558208.872 1204454.81"
"28.39","580.0850","118 117 120","236","18","2558209.0530000003 1204454.857"
"28.39","580.1290","107 115 112","43","3","2558209.332 1204454.932"
"28.39","580.1160","103 113 99","56","31","2558209.845 1204455.074"
"28.39","580.0280","98 107 104","49","18","2558208.497 1204454.7010000001"
"28.39","580.0280","127 125 128","210","31","2558208.751 1204454.775"
"28.39","580.0160","124 123 126","79","18","2558208.828 1204454.797"
"28.39","580.0670","109 116 114","213","18","2558208.872 1204454.81"
"28.39","580.0850","118 117 120","236","18","2558209.0530000003 1204454.857"
"28.39","580.1290","107 115 112","43","3","2558209.332 1204454.932"
"28.39","580.1160","103 113 99","56","31","2558209.845 1204455.074"
"28.4","582.3040","98 108 105","121","4","2558208.833 1204454.783"
"28.4","581.4900","103 115 103","215","4","2558208.42 1204454.672"
"28.4","580.0380","105 109 120","96","31","2558208.0609999998 1204454.572"
"28.4","582.3040","98 108 105","121","4","2558208.832 1204454.783"
"28.4","581.4900","103 115 103","215","4","2558208.42 1204454.672"
"28.4","580.0380","105 109 120","96","31","2558208.062 1204454.572"
"28.41","580.0530","118 117 120","152","18","2558209.0130000003 1204454.824"
"28.41","582.9200","110 113 125","237","4","2558208.48 1204454.675"
"28.41","580.0520","118 117 120","152","18","2558209.0130000003 1204454.824"
"28.41","582.9200","110 113 125","237","4","2558208.48 1204454.675"
"28.42","583.0290","104 119 110","166","5","2558209.259 1204454.888"
"28.42","582.9940","103 107 119","118","5","2558208.424 1204454.65"
"28.42","583.0290","104 119 110","166","5","2558209.259 1204454.888"
"28.42","582.9940","103 107 119","118","5","2558208.4250000003 1204454.65"
"28.42","580.0040","101 102 105","169","2","2558208.2320000003 1204454.604"
"28.42","579.9370","98 105 106","114","2","2558208.897 1204454.78"
"28.42","580.0640","120 121 113","20","3","2558209.281 1204454.884"
"28.42","580.1440","104 115 99","221","18","2558209.8140000002 1204455.036"
"28.42","580.0040","101 102 105","169","2","2558208.2320000003 1204454.604"
"28.42","579.9360","98 105 106","114","2","2558208.897 1204454.78"
"28.42","580.0640","120 121 113","20","3","2558209.281 1204454.884"
"28.42","580.1430","104 115 99","221","18","2558209.8140000002 1204455.036"
"28.43","583.1280","100 111 108","103","5","2558208.705 1204454.726"
"28.43","582.1280","100 112 107","106","4","2558209.1259999997 1204454.841"
"28.43","583.1280","100 111 108","103","5","2558208.705 1204454.726"
"28.43","582.1280","100 112 107","106","4","2558209.127 1204454.84"
"28.43","580.0570","115 116 110","228","3","2558209.396 1204454.911"
"28.43","580.1340","108 112 114","182","3","2558209.542 1204454.945"
"28.43","582.9750","106 117 100","3","4","2558208.447 1204454.651"
"28.43","582.5620","112 124 102","146","4","2558209.077 1204454.827"
"28.43","583.0770","110 123 100","49","5","2558208.893 1204454.769"
"28.43","580.0570","115 116 110","228","3","2558209.396 1204454.911"
"28.43","580.1340","108 112 114","182","3","2558209.542 1204454.945"
"28.43","582.9750","106 117 100","3","4","2558208.447 1204454.651"
"28.43","582.5620","112 124 102","146","4","2558209.077 1204454.827"
"28.43","583.0760","110 123 100","49","5","2558208.893 1204454.769"
"28.44","581.4710","100 111 108","39","4","2558208.54 1204454.667"
"28.44","581.5100","115 127 107","254","4","2558209.373 1204454.898"
"28.44","581.4710","100 111 108","39","4","2558208.54 1204454.667"
"28.44","581.5100","115 127 107","254","4","2558209.373 1204454.898"
"28.44","579.9720","115 113 121","171","2","2558208.501 1204454.658"
"28.44","581.6410","98 108 105","71","4","2558209.37 1204454.891"
"28.44","582.7350","104 115 99","161","4","2558208.338 1204454.614"
"28.44","582.2640","113 124 103","97","4","2558208.899 1204454.759"
"28.44","579.9720","115 113 121","171","2","2558208.501 1204454.658"
"28.44","581.6410","98 108 105","71","4","2558209.37 1204454.891"
"28.44","582.7350","104 115 99","161","4","2558208.338 1204454.614"
"28.44","582.2640","113 124 103","97","4","2558208.899 1204454.759"
"28.45","583.0080","100 105 108","114","4","2558209.81 1204455.001"
"28.45","582.9330","93 90 100","28","4","2558208.25 1204454.573"
"28.45","582.9330","93 90 100","28","4","2558208.25 1204454.574"
"28.45","583.0080","100 105 108","114","4","2558209.81 1204455.001"
"28.45","580.0140","119 118 112","124","18","2558208.875 1204454.751"
"28.45","582.6250","108 118 108","124","4","2558208.018 1204454.513"
"28.45","580.0770","104 109 111","118","2","2558209.6750000003 1204454.9710000001"
"28.45","580.0140","119 118 112","124","18","2558208.875 1204454.751"
"28.45","582.6240","108 118 108","124","4","2558208.018 1204454.513"
"28.45","580.0770","104 109 111","118","2","2558209.6750000003 1204454.9710000001"
"28.46","580.0280","115 125 116","105","31","2558208.148 1204454.538"
"28.46","580.0760","97 104 106","38","31","2558209.746 1204454.974"
"28.46","580.0760","97 104 106","38","31","2558209.745 1204454.974"
"28.46","580.0290","115 125 116","105","31","2558208.148 1204454.538"
"28.46","581.7110","114 125 104","40","4","2558209.287 1204454.847"
"28.46","581.7100","114 125 104","40","4","2558209.287 1204454.847"
"28.47","580.0720","99 102 106","193","3","2558209.447 1204454.88"
"28.47","581.5810","111 123 101","132","4","2558209.423 1204454.875"
"28.47","581.6350","98 111 106","53","4","2558209.514 1204454.899"
"28.47","582.9510","104 96 111","184","5","2558208.893 1204454.734"
"28.47","580.0720","99 102 106","193","3","2558209.4480000003 1204454.8800000001"
"28.47","581.5810","111 123 101","132","4","2558209.424 1204454.874"
"28.47","581.6350","98 111 106","53","4","2558209.514 1204454.898"
"28.47","582.9510","104 96 111","184","5","2558208.8940000003 1204454.734"
"28.47","579.9720","114 114 110","176","31","2558208.714 1204454.682"
"28.47","579.9370","96 103 105","57","2","2558209.0190000003 1204454.766"
"28.47","580.0770","107 116 108","53","3","2558209.423 1204454.873"
"28.47","579.9720","114 114 110","176","31","2558208.714 1204454.682"
"28.47","579.9360","96 103 105","57","2","2558209.0190000003 1204454.766"
"28.47","580.0770","107 116 108","53","3","2558209.423 1204454.873"
"28.48","580.0760","109 119 111","41","3","2558209.19 1204454.8"
"28.48","580.1020","113 115 107","245","18","2558209.525 1204454.9"
"28.48","580.0770","109 119 111","41","3","2558209.19 1204454.8"
"28.48","580.1020","113 115 107","245","18","2558209.525 1204454.9"
"28.48","580.1190","109 120 102","19","18","2558209.771 1204454.962"
"28.48","580.1190","109 120 102","19","18","2558209.771 1204454.962"
